timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
22342,12446,30,28,101,2011-02-09,4,"2014-07-31 02:02:21"
22343,12446,30,28,101,2011-02-10,3.5,"2014-07-31 02:02:21"
22344,12446,30,28,101,2011-02-11,4.5,"2014-07-31 02:02:21"
22345,12447,30,50,101,2011-02-09,1.5,"2014-07-31 02:02:21"
22346,12447,30,50,101,2011-02-10,1.25,"2014-07-31 02:02:21"
22347,12447,30,50,101,2011-02-11,0.5,"2014-07-31 02:02:21"
22348,12448,30,43,101,2011-02-11,1,"2014-07-31 02:02:21"
22349,12449,30,14,101,2011-02-10,1,"2014-07-31 02:02:21"
22350,12446,30,28,101,2011-02-14,3,"2014-07-31 02:02:21"
22351,12446,30,28,101,2011-02-15,1.5,"2014-07-31 02:02:21"
22352,12446,30,28,101,2011-02-16,2.5,"2014-07-31 02:02:21"
22353,12446,30,28,101,2011-02-18,4.5,"2014-07-31 02:02:21"
22354,12450,30,14,101,2011-02-14,1.75,"2014-07-31 02:02:21"
22355,12450,30,14,101,2011-02-15,4.5,"2014-07-31 02:02:21"
22356,12450,30,14,101,2011-02-16,1.5,"2014-07-31 02:02:21"
22357,12447,30,50,101,2011-02-16,1,"2014-07-31 02:02:21"
22358,12447,30,50,101,2011-02-17,0.25,"2014-07-31 02:02:21"
22359,12451,30,50,101,2011-02-17,6.5,"2014-07-31 02:02:21"
22360,12451,30,50,101,2011-02-18,2.5,"2014-07-31 02:02:21"
22361,12452,30,42,88,2011-02-21,3.5,"2014-07-31 02:02:21"
22362,6146,30,43,101,2011-02-21,0.25,"2014-07-31 02:02:21"
22363,12453,30,28,101,2011-01-26,2.5,"2014-07-31 02:02:21"
22364,12453,30,28,101,2011-01-27,2,"2014-07-31 02:02:21"
22365,12453,30,28,101,2011-01-28,2,"2014-07-31 02:02:21"
22366,12454,30,50,101,2011-01-26,3,"2014-07-31 02:02:21"
22367,12454,30,50,101,2011-01-27,2,"2014-07-31 02:02:21"
22368,12454,30,50,101,2011-01-28,2.25,"2014-07-31 02:02:21"
22369,12455,30,14,101,2011-01-27,0.75,"2014-07-31 02:02:21"
22370,12455,30,14,101,2011-01-28,0.5,"2014-07-31 02:02:21"
22371,12453,30,28,101,2011-01-31,1.25,"2014-07-31 02:02:21"
22372,12453,30,28,101,2011-02-01,1.75,"2014-07-31 02:02:21"
22373,12453,30,28,101,2011-02-02,3,"2014-07-31 02:02:21"
22374,12453,30,28,101,2011-02-03,2.5,"2014-07-31 02:02:21"
22375,12453,30,28,101,2011-02-04,2.75,"2014-07-31 02:02:21"
22376,12447,30,50,101,2011-01-31,1.5,"2014-07-31 02:02:21"
22377,12447,30,50,101,2011-02-01,2,"2014-07-31 02:02:21"
22378,12447,30,50,101,2011-02-02,2,"2014-07-31 02:02:21"
22379,12447,30,50,101,2011-02-03,1,"2014-07-31 02:02:21"
22380,12447,30,50,101,2011-02-04,2.5,"2014-07-31 02:02:21"
22381,12456,30,43,101,2011-01-31,1,"2014-07-31 02:02:21"
22382,12456,30,43,101,2011-02-01,0.5,"2014-07-31 02:02:21"
22383,12456,30,43,101,2011-02-02,0.5,"2014-07-31 02:02:21"
22384,12456,30,43,101,2011-02-03,0.75,"2014-07-31 02:02:21"
22385,12456,30,43,101,2011-02-04,0.5,"2014-07-31 02:02:21"
22386,12455,30,14,101,2011-01-31,1,"2014-07-31 02:02:21"
22387,12455,30,14,101,2011-02-01,0.5,"2014-07-31 02:02:21"
22388,12455,30,14,101,2011-02-02,0.25,"2014-07-31 02:02:21"
22389,12455,30,14,101,2011-02-03,0.25,"2014-07-31 02:02:21"
22390,12455,30,14,101,2011-02-04,0.75,"2014-07-31 02:02:21"
22391,12453,30,28,101,2011-02-07,2.25,"2014-07-31 02:02:21"
22392,12453,30,28,101,2011-02-08,1.75,"2014-07-31 02:02:21"
22393,12447,30,50,101,2011-02-07,1.25,"2014-07-31 02:02:21"
22394,12447,30,50,101,2011-02-08,0.25,"2014-07-31 02:02:21"
22395,12456,30,43,101,2011-02-08,0.25,"2014-07-31 02:02:21"
22396,12457,30,14,101,2011-02-07,1.75,"2014-07-31 02:02:21"
22397,12457,30,14,101,2011-02-08,0.25,"2014-07-31 02:02:21"
22398,3675,30,42,88,2011-02-08,2.25,"2014-07-31 02:02:21"
22399,12458,1,44,101,2011-02-09,0.5,"2014-07-31 02:02:21"
22400,6302,1,22,101,2011-02-09,0.25,"2014-07-31 02:02:21"
22401,12459,1,43,101,2011-02-09,1,"2014-07-31 02:02:21"
22402,12459,1,43,101,2011-02-10,1,"2014-07-31 02:02:21"
22403,12459,1,43,101,2011-02-11,1,"2014-07-31 02:02:21"
22404,12460,1,14,101,2011-02-09,1,"2014-07-31 02:02:21"
22405,12461,1,51,101,2011-02-09,0.5,"2014-07-31 02:02:21"
22406,12462,1,42,101,2011-02-10,3.5,"2014-07-31 02:02:21"
22407,12463,1,50,101,2011-02-10,0.5,"2014-07-31 02:02:21"
22408,12463,1,50,101,2011-02-11,1.5,"2014-07-31 02:02:21"
22409,12464,1,14,101,2011-02-10,0.5,"2014-07-31 02:02:21"
22410,12465,1,50,101,2011-02-10,0.5,"2014-07-31 02:02:21"
22411,12465,1,50,101,2011-02-11,0.5,"2014-07-31 02:02:21"
22412,12465,1,50,101,2011-02-13,2,"2014-07-31 02:02:21"
22413,12466,1,42,101,2011-02-14,0.75,"2014-07-31 02:02:21"
22414,12466,1,42,101,2011-02-16,1,"2014-07-31 02:02:21"
22415,12466,1,42,101,2011-02-17,0.5,"2014-07-31 02:02:21"
22416,12459,1,43,101,2011-02-14,1,"2014-07-31 02:02:21"
22417,12459,1,43,101,2011-02-15,1,"2014-07-31 02:02:21"
22418,12459,1,43,101,2011-02-16,1,"2014-07-31 02:02:21"
22419,12459,1,43,101,2011-02-17,1,"2014-07-31 02:02:21"
22420,12459,1,43,101,2011-02-18,1,"2014-07-31 02:02:21"
22421,12467,1,50,101,2011-02-14,1,"2014-07-31 02:02:21"
22422,12467,1,50,101,2011-02-17,1,"2014-07-31 02:02:21"
22423,12467,1,50,101,2011-02-18,2,"2014-07-31 02:02:21"
22424,12468,1,11,101,2011-02-14,0.5,"2014-07-31 02:02:21"
22425,12469,1,14,101,2011-02-14,1.5,"2014-07-31 02:02:21"
22426,12469,1,14,101,2011-02-15,5,"2014-07-31 02:02:21"
22427,12470,1,44,101,2011-02-14,1,"2014-07-31 02:02:21"
22428,12470,1,44,101,2011-02-16,1,"2014-07-31 02:02:21"
22429,12470,1,44,101,2011-02-17,0.5,"2014-07-31 02:02:21"
22430,12470,1,44,101,2011-02-18,0.75,"2014-07-31 02:02:21"
22431,12471,1,18,101,2011-02-15,3,"2014-07-31 02:02:21"
22432,12471,1,18,101,2011-02-16,0,"2014-07-31 02:02:21"
22433,12472,1,14,101,2011-02-16,2.5,"2014-07-31 02:02:21"
22434,12472,1,14,101,2011-02-17,1,"2014-07-31 02:02:21"
22435,12472,1,14,101,2011-02-18,1,"2014-07-31 02:02:21"
22436,12473,1,51,101,2011-02-16,0.75,"2014-07-31 02:02:21"
22437,12474,1,28,101,2011-02-17,0.5,"2014-07-31 02:02:21"
22438,12475,1,50,101,2011-02-17,0.5,"2014-07-31 02:02:21"
22439,12476,1,10,101,2011-02-17,0.5,"2014-07-31 02:02:21"
22440,12477,1,50,101,2011-02-21,4.5,"2014-07-31 02:02:21"
22441,12477,1,50,101,2011-02-22,1,"2014-07-31 02:02:21"
22442,12478,1,43,101,2011-02-21,1,"2014-07-31 02:02:21"
22443,12478,1,43,101,2011-02-22,1,"2014-07-31 02:02:21"
22444,12479,1,44,101,2011-02-22,1.5,"2014-07-31 02:02:21"
22445,12480,1,42,101,2011-02-22,0.75,"2014-07-31 02:02:21"
22446,12481,1,50,101,2011-01-26,1,"2014-07-31 02:02:21"
22447,12482,1,50,101,2011-01-26,0.5,"2014-07-31 02:02:21"
22448,12482,1,50,101,2011-01-27,1.5,"2014-07-31 02:02:21"
22449,12482,1,50,101,2011-01-28,0.5,"2014-07-31 02:02:21"
22450,12482,1,50,101,2011-01-29,0.5,"2014-07-31 02:02:21"
22451,6443,1,44,101,2011-01-26,1.5,"2014-07-31 02:02:21"
22452,6443,1,44,101,2011-01-29,0.5,"2014-07-31 02:02:21"
22453,3260,1,43,101,2011-01-26,1,"2014-07-31 02:02:21"
22454,3260,1,43,101,2011-01-27,1,"2014-07-31 02:02:21"
22455,3260,1,43,101,2011-01-28,1,"2014-07-31 02:02:21"
22456,12483,1,14,101,2011-01-26,1,"2014-07-31 02:02:21"
22457,12483,1,14,101,2011-01-28,1,"2014-07-31 02:02:21"
22458,12484,1,45,101,2011-01-26,0.75,"2014-07-31 02:02:21"
22459,12484,1,45,101,2011-01-27,0.5,"2014-07-31 02:02:21"
22460,12485,1,42,88,2011-01-26,0.5,"2014-07-31 02:02:21"
22461,12485,1,42,88,2011-01-27,0.5,"2014-07-31 02:02:21"
22462,12486,1,45,101,2011-01-27,0.5,"2014-07-31 02:02:21"
22463,2652,1,42,91,2011-01-27,0,"2014-07-31 02:02:21"
22464,2652,1,42,91,2011-01-28,2,"2014-07-31 02:02:21"
22465,12487,1,29,101,2011-01-28,1,"2014-07-31 02:02:21"
22466,12488,1,7,101,2011-01-28,0.5,"2014-07-31 02:02:21"
22467,12489,1,22,101,2011-01-31,4,"2014-07-31 02:02:21"
22468,12489,1,22,101,2011-02-01,0.25,"2014-07-31 02:02:21"
22469,12490,1,45,101,2011-01-31,0.5,"2014-07-31 02:02:22"
22470,12491,1,43,101,2011-01-31,1,"2014-07-31 02:02:22"
22471,12491,1,43,101,2011-02-01,1,"2014-07-31 02:02:22"
22472,12491,1,43,101,2011-02-02,1,"2014-07-31 02:02:22"
22473,12491,1,43,101,2011-02-03,1,"2014-07-31 02:02:22"
22474,12491,1,43,101,2011-02-04,1,"2014-07-31 02:02:22"
22475,12492,1,14,101,2011-01-31,0.5,"2014-07-31 02:02:22"
22476,12492,1,14,101,2011-02-01,1.25,"2014-07-31 02:02:22"
22477,12492,1,14,101,2011-02-03,0.75,"2014-07-31 02:02:22"
22478,12493,1,42,101,2011-01-31,0.25,"2014-07-31 02:02:22"
22479,12493,1,42,101,2011-02-06,0.25,"2014-07-31 02:02:22"
22480,4544,1,31,101,2011-01-31,0.5,"2014-07-31 02:02:22"
22481,4544,1,31,101,2011-02-01,1,"2014-07-31 02:02:22"
22482,4544,1,31,101,2011-02-02,1.5,"2014-07-31 02:02:22"
22483,4544,1,31,101,2011-02-03,1,"2014-07-31 02:02:22"
22484,12494,1,10,101,2011-02-01,2.5,"2014-07-31 02:02:22"
22485,12495,1,51,101,2011-02-02,0.5,"2014-07-31 02:02:22"
22486,12479,1,44,101,2011-02-02,0.5,"2014-07-31 02:02:22"
22487,12479,1,44,101,2011-02-03,0.25,"2014-07-31 02:02:22"
22488,12496,1,29,101,2011-02-02,0.5,"2014-07-31 02:02:22"
22489,12497,1,50,101,2011-02-02,0.75,"2014-07-31 02:02:22"
22490,12497,1,50,101,2011-02-03,0,"2014-07-31 02:02:22"
22491,12497,1,50,101,2011-02-04,0.5,"2014-07-31 02:02:22"
22492,12498,1,45,101,2011-02-03,2,"2014-07-31 02:02:22"
22493,12499,1,42,101,2011-02-03,2,"2014-07-31 02:02:22"
22494,12491,1,43,101,2011-02-07,1,"2014-07-31 02:02:22"
22495,12491,1,43,101,2011-02-08,1,"2014-07-31 02:02:22"
22496,12500,1,42,101,2011-02-07,0.75,"2014-07-31 02:02:22"
22497,12500,1,42,101,2011-02-08,0.75,"2014-07-31 02:02:22"
22498,12501,1,50,101,2011-02-07,0.25,"2014-07-31 02:02:22"
22499,12502,1,11,101,2011-02-07,3,"2014-07-31 02:02:22"
22500,5668,1,22,101,2011-02-07,0.75,"2014-07-31 02:02:22"
22501,12503,1,14,101,2011-02-07,1.25,"2014-07-31 02:02:22"
22502,3675,1,42,88,2011-02-08,3,"2014-07-31 02:02:22"
22503,6443,1,44,101,2011-02-08,1,"2014-07-31 02:02:22"
22504,12504,18,43,101,2011-03-16,1,"2014-07-31 02:02:22"
22505,12504,18,43,101,2011-03-18,1,"2014-07-31 02:02:22"
22506,11537,18,14,101,2011-03-16,2,"2014-07-31 02:02:22"
22507,12505,18,30,101,2011-03-16,2.25,"2014-07-31 02:02:22"
22508,12505,18,30,101,2011-03-17,1,"2014-07-31 02:02:22"
22509,12506,18,51,101,2011-03-16,2.75,"2014-07-31 02:02:22"
22510,12506,18,51,101,2011-03-18,3.5,"2014-07-31 02:02:22"
22511,12507,18,32,101,2011-03-17,2,"2014-07-31 02:02:22"
22512,12508,18,51,101,2011-03-17,0.5,"2014-07-31 02:02:22"
22513,12509,18,14,101,2011-03-21,6.5,"2014-07-31 02:02:22"
22514,12509,18,14,101,2011-03-23,3,"2014-07-31 02:02:22"
22515,12510,18,43,101,2011-03-21,1,"2014-07-31 02:02:22"
22516,12510,18,43,101,2011-03-22,1,"2014-07-31 02:02:22"
22517,12510,18,43,101,2011-03-25,0.75,"2014-07-31 02:02:22"
22518,12511,18,51,30,2011-03-22,2.5,"2014-07-31 02:02:22"
22519,12511,18,51,30,2011-03-23,3,"2014-07-31 02:02:22"
22520,12512,18,51,70,2011-03-23,1.25,"2014-07-31 02:02:22"
22521,12512,18,51,70,2011-03-25,0.5,"2014-07-31 02:02:22"
22522,12513,18,51,101,2011-03-25,0.75,"2014-07-31 02:02:22"
22523,12514,18,51,70,2011-03-29,2,"2014-07-31 02:02:22"
22524,12515,18,51,43,2011-03-29,3,"2014-07-31 02:02:22"
22525,12516,18,43,101,2011-03-29,1,"2014-07-31 02:02:22"
22526,12517,18,7,101,2011-03-28,0.5,"2014-07-31 02:02:22"
22527,12518,18,51,101,2011-03-28,1.5,"2014-07-31 02:02:22"
22528,12519,18,51,101,2011-03-28,0.25,"2014-07-31 02:02:22"
22529,12520,18,30,101,2011-03-28,0.25,"2014-07-31 02:02:22"
22530,12521,18,51,28,2011-03-28,0.5,"2014-07-31 02:02:22"
22531,12522,18,30,101,2011-02-25,5,"2014-07-31 02:02:22"
22532,12523,18,43,101,2011-02-23,1,"2014-07-31 02:02:22"
22533,12523,18,43,101,2011-02-24,1,"2014-07-31 02:02:22"
22534,12523,18,43,101,2011-02-25,1,"2014-07-31 02:02:22"
22535,12524,18,14,101,2011-02-23,4.5,"2014-07-31 02:02:22"
22536,12525,18,43,101,2011-02-28,1,"2014-07-31 02:02:22"
22537,12525,18,43,101,2011-03-01,1,"2014-07-31 02:02:22"
22538,12525,18,43,101,2011-03-02,1,"2014-07-31 02:02:22"
22539,12526,18,14,101,2011-02-28,1.75,"2014-07-31 02:02:22"
22540,12526,18,14,101,2011-03-02,0.5,"2014-07-31 02:02:22"
22541,12526,18,14,101,2011-03-04,1.5,"2014-07-31 02:02:22"
22542,12527,18,8,101,2011-02-28,2,"2014-07-31 02:02:22"
22543,12527,18,8,101,2011-03-01,0.5,"2014-07-31 02:02:22"
22544,12528,18,51,101,2011-02-28,2.5,"2014-07-31 02:02:22"
22545,12529,18,45,28,2011-03-01,1.5,"2014-07-31 02:02:22"
22546,12529,18,45,28,2011-03-02,3.25,"2014-07-31 02:02:22"
22547,12529,18,45,28,2011-03-04,1.5,"2014-07-31 02:02:22"
22548,12530,18,45,70,2011-03-02,1.75,"2014-07-31 02:02:22"
22549,12531,18,30,101,2011-03-01,2,"2014-07-31 02:02:22"
22550,12531,18,30,101,2011-03-02,1.25,"2014-07-31 02:02:22"
22551,12532,18,28,101,2011-03-01,0.5,"2014-07-31 02:02:22"
22552,12532,18,28,101,2011-03-02,0.25,"2014-07-31 02:02:22"
22553,12533,18,51,30,2011-03-01,0.75,"2014-07-31 02:02:22"
22554,12533,18,51,30,2011-03-03,2.75,"2014-07-31 02:02:22"
22555,12533,18,51,30,2011-03-04,3.25,"2014-07-31 02:02:22"
22556,12534,18,51,26,2011-03-03,2,"2014-07-31 02:02:22"
22557,12535,18,7,101,2011-03-04,1,"2014-07-31 02:02:22"
22558,12536,18,32,28,2011-03-07,7.25,"2014-07-31 02:02:22"
22559,12537,18,43,101,2011-03-07,0.75,"2014-07-31 02:02:22"
22560,12537,18,43,101,2011-03-08,1,"2014-07-31 02:02:22"
22561,12537,18,43,101,2011-03-09,1,"2014-07-31 02:02:22"
22562,12537,18,43,101,2011-03-11,0.5,"2014-07-31 02:02:22"
22563,12538,18,51,101,2011-03-08,4.25,"2014-07-31 02:02:22"
22564,12538,18,51,101,2011-03-10,3.25,"2014-07-31 02:02:22"
22565,12539,18,51,101,2011-03-08,2,"2014-07-31 02:02:22"
22566,12540,18,45,28,2011-03-08,0.75,"2014-07-31 02:02:22"
22567,12541,18,14,101,2011-03-09,3.75,"2014-07-31 02:02:22"
22568,12542,18,51,101,2011-03-09,1.25,"2014-07-31 02:02:22"
22569,12543,18,7,101,2011-03-09,1.5,"2014-07-31 02:02:22"
22570,12543,18,7,101,2011-03-10,0.5,"2014-07-31 02:02:22"
22571,12544,18,51,101,2011-03-10,0.5,"2014-07-31 02:02:22"
22572,12545,18,30,101,2011-03-11,1.5,"2014-07-31 02:02:22"
22573,12546,18,51,101,2011-03-14,5.75,"2014-07-31 02:02:22"
22574,12547,18,43,101,2011-03-14,1,"2014-07-31 02:02:22"
22575,12547,18,43,101,2011-03-15,1,"2014-07-31 02:02:22"
22576,12548,18,14,101,2011-03-14,0.5,"2014-07-31 02:02:22"
22577,12549,18,7,101,2011-03-15,1,"2014-07-31 02:02:22"
22578,12550,18,45,26,2011-03-15,0.5,"2014-07-31 02:02:22"
22579,12551,4,7,101,2011-03-15,0.25,"2014-07-31 02:02:22"
22580,12552,11,32,60,2011-03-16,4.5,"2014-07-31 02:02:22"
22581,12552,11,32,60,2011-03-17,4,"2014-07-31 02:02:22"
22582,12553,11,32,59,2011-03-18,3,"2014-07-31 02:02:22"
22583,12554,11,28,59,2011-03-18,0.5,"2014-07-31 02:02:22"
22584,12554,11,28,59,2011-03-19,0.25,"2014-07-31 02:02:22"
22585,12555,11,7,101,2011-03-16,2,"2014-07-31 02:02:22"
22586,12555,11,7,101,2011-03-19,1,"2014-07-31 02:02:22"
22587,12556,11,43,101,2011-03-18,0.5,"2014-07-31 02:02:22"
22588,12557,11,32,21,2011-03-17,1.5,"2014-07-31 02:02:22"
22589,12558,11,29,101,2011-03-16,0.5,"2014-07-31 02:02:22"
22590,12559,11,33,5,2011-03-21,2,"2014-07-31 02:02:22"
22591,12559,11,33,5,2011-03-22,1,"2014-07-31 02:02:22"
22592,12560,11,32,21,2011-03-22,5.5,"2014-07-31 02:02:22"
22593,12561,11,29,101,2011-03-21,4,"2014-07-31 02:02:22"
22594,12561,11,29,101,2011-03-23,1,"2014-07-31 02:02:22"
22595,12562,11,28,101,2011-03-21,0.75,"2014-07-31 02:02:22"
22596,12562,11,28,101,2011-03-24,0.5,"2014-07-31 02:02:22"
22597,12563,11,43,101,2011-03-23,1,"2014-07-31 02:02:22"
22598,12563,11,43,101,2011-03-24,1,"2014-07-31 02:02:22"
22599,12564,11,29,101,2011-03-24,2,"2014-07-31 02:02:22"
22600,12564,11,29,101,2011-03-25,2,"2014-07-31 02:02:22"
22601,12565,11,32,59,2011-03-25,2,"2014-07-31 02:02:22"
22602,12566,11,32,21,2011-03-28,5.5,"2014-07-31 02:02:22"
22603,12567,11,33,21,2011-03-29,4.5,"2014-07-31 02:02:22"
22604,12568,11,7,101,2011-03-29,0.5,"2014-07-31 02:02:22"
22605,12569,11,29,101,2011-03-29,2,"2014-07-31 02:02:22"
22606,12570,11,32,27,2011-02-28,3,"2014-07-31 02:02:22"
22607,12570,11,32,27,2011-03-02,1.25,"2014-07-31 02:02:22"
22608,12571,11,43,101,2011-03-01,1,"2014-07-31 02:02:22"
22609,12572,11,28,101,2011-03-01,0.5,"2014-07-31 02:02:22"
22610,12572,11,28,101,2011-03-02,0.75,"2014-07-31 02:02:22"
22611,12573,11,7,101,2011-02-28,1,"2014-07-31 02:02:22"
22612,12573,11,7,101,2011-03-01,0.5,"2014-07-31 02:02:22"
22613,12573,11,7,101,2011-03-02,0.5,"2014-07-31 02:02:22"
22614,12574,11,29,101,2011-03-01,2,"2014-07-31 02:02:22"
22615,12574,11,29,101,2011-03-02,2,"2014-07-31 02:02:22"
22616,12574,11,29,101,2011-03-03,3,"2014-07-31 02:02:22"
22617,12575,11,33,27,2011-03-03,2,"2014-07-31 02:02:22"
22618,12576,11,32,25,2011-03-04,6,"2014-07-31 02:02:22"
22619,12577,11,32,60,2011-03-07,4.5,"2014-07-31 02:02:22"
22620,12578,11,29,101,2011-03-07,1,"2014-07-31 02:02:22"
22621,12578,11,29,101,2011-03-08,2,"2014-07-31 02:02:22"
22622,12578,11,29,101,2011-03-10,2,"2014-07-31 02:02:22"
22623,12579,11,32,5,2011-03-08,2.25,"2014-07-31 02:02:22"
22624,12580,11,7,101,2011-03-07,0.5,"2014-07-31 02:02:22"
22625,12580,11,7,101,2011-03-08,1,"2014-07-31 02:02:22"
22626,12581,11,43,101,2011-03-07,0.5,"2014-07-31 02:02:22"
22627,12581,11,43,101,2011-03-08,0.5,"2014-07-31 02:02:22"
22628,12581,11,43,101,2011-03-10,0.5,"2014-07-31 02:02:22"
22629,12582,11,32,25,2011-03-09,4.5,"2014-07-31 02:02:22"
22630,12583,11,33,25,2011-03-11,5.75,"2014-07-31 02:02:22"
22631,12584,11,28,101,2011-03-11,0.5,"2014-07-31 02:02:22"
22632,12585,11,45,101,2011-03-10,0.5,"2014-07-31 02:02:22"
22633,12586,11,29,101,2011-03-14,2,"2014-07-31 02:02:22"
22634,12586,11,29,101,2011-03-15,4,"2014-07-31 02:02:22"
22635,12587,11,28,101,2011-03-14,0.5,"2014-07-31 02:02:22"
22636,12588,11,43,101,2011-03-14,0.5,"2014-07-31 02:02:22"
22637,12589,25,51,4,2011-03-18,1.5,"2014-07-31 02:02:22"
22638,12589,25,51,4,2011-03-19,1.5,"2014-07-31 02:02:22"
22639,12590,25,14,101,2011-03-18,2,"2014-07-31 02:02:22"
22640,12591,25,45,23,2011-03-18,0.5,"2014-07-31 02:02:22"
22641,12591,25,45,23,2011-03-20,0.25,"2014-07-31 02:02:22"
22642,12592,25,43,101,2011-03-18,0.5,"2014-07-31 02:02:22"
22643,12592,25,43,101,2011-03-20,0.5,"2014-07-31 02:02:22"
22644,12593,25,29,43,2011-03-18,0.5,"2014-07-31 02:02:22"
22645,12593,25,29,43,2011-03-19,1,"2014-07-31 02:02:22"
22646,12594,25,32,43,2011-03-19,2,"2014-07-31 02:02:22"
22647,12595,25,51,4,2011-03-19,0.5,"2014-07-31 02:02:22"
22648,12595,25,51,4,2011-03-20,0.5,"2014-07-31 02:02:22"
22649,12596,25,30,101,2011-03-23,5.5,"2014-07-31 02:02:22"
22650,12597,25,51,4,2011-03-24,2.25,"2014-07-31 02:02:22"
22651,12598,25,45,42,2011-03-23,0.25,"2014-07-31 02:02:22"
22652,12598,25,45,42,2011-03-24,0.5,"2014-07-31 02:02:22"
22653,12568,25,7,101,2011-03-24,0.5,"2014-07-31 02:02:22"
22654,12599,25,45,23,2011-03-24,0.25,"2014-07-31 02:02:22"
22655,12600,25,30,101,2011-03-24,0.5,"2014-07-31 02:02:22"
22656,12601,25,43,101,2011-03-24,0.25,"2014-07-31 02:02:22"
22657,12602,25,51,4,2011-03-25,1.5,"2014-07-31 02:02:22"
22658,12602,25,51,4,2011-03-26,2,"2014-07-31 02:02:22"
22659,12603,25,14,101,2011-03-25,1,"2014-07-31 02:02:22"
22660,12604,25,51,4,2011-03-25,2,"2014-07-31 02:02:22"
22661,12605,25,45,29,2011-03-25,0.5,"2014-07-31 02:02:22"
22662,12606,25,43,101,2011-03-25,0.5,"2014-07-31 02:02:22"
22663,12607,25,30,101,2011-03-26,0.25,"2014-07-31 02:02:22"
22664,12608,25,45,30,2011-03-26,0.5,"2014-07-31 02:02:22"
22665,12609,25,45,17,2011-03-26,0.5,"2014-07-31 02:02:22"
22666,12610,25,30,101,2011-03-26,0.5,"2014-07-31 02:02:22"
22667,12610,25,30,101,2011-03-27,1.5,"2014-07-31 02:02:22"
22668,12611,25,45,42,2011-03-27,0.25,"2014-07-31 02:02:22"
22669,12612,25,45,64,2011-03-27,0.25,"2014-07-31 02:02:22"
22670,12613,25,28,101,2011-03-30,0.75,"2014-07-31 02:02:22"
22671,12614,25,45,23,2011-03-30,0.25,"2014-07-31 02:02:22"
22672,12615,25,51,4,2011-03-30,0.75,"2014-07-31 02:02:22"
22673,12616,25,43,101,2011-03-30,0.75,"2014-07-31 02:02:22"
22674,12617,25,45,42,2011-03-30,0.5,"2014-07-31 02:02:22"
22675,12617,25,45,42,2011-03-31,1,"2014-07-31 02:02:22"
22676,12618,25,30,101,2011-03-30,0.5,"2014-07-31 02:02:22"
22677,12619,25,45,4,2011-03-31,2,"2014-07-31 02:02:22"
22678,12620,25,7,101,2011-03-31,0.5,"2014-07-31 02:02:22"
22679,12621,25,45,29,2011-03-31,1.5,"2014-07-31 02:02:22"
22680,12622,25,43,101,2011-03-31,0.5,"2014-07-31 02:02:22"
22681,12623,25,30,101,2011-02-23,4.5,"2014-07-31 02:02:22"
22682,12624,25,43,101,2011-02-23,0.5,"2014-07-31 02:02:22"
22683,12624,25,43,101,2011-02-24,0.75,"2014-07-31 02:02:22"
22684,12625,25,51,101,2011-02-24,3,"2014-07-31 02:02:22"
22685,12625,25,51,101,2011-02-25,1,"2014-07-31 02:02:22"
22686,12626,25,51,101,2011-02-24,1,"2014-07-31 02:02:22"
22687,12627,25,11,101,2011-02-24,0.75,"2014-07-31 02:02:22"
22688,12627,25,11,101,2011-02-25,1.5,"2014-07-31 02:02:22"
22689,12628,25,7,101,2011-02-24,0.5,"2014-07-31 02:02:22"
22690,12629,25,14,101,2011-02-28,1.75,"2014-07-31 02:02:22"
22691,12630,25,8,101,2011-02-28,1,"2014-07-31 02:02:23"
22692,12631,25,51,64,2011-02-28,1,"2014-07-31 02:02:23"
22693,12631,25,51,64,2011-03-02,1,"2014-07-31 02:02:23"
22694,12632,25,51,4,2011-02-28,0.5,"2014-07-31 02:02:23"
22695,12632,25,51,4,2011-03-01,1.5,"2014-07-31 02:02:23"
22696,12633,25,43,101,2011-02-28,0.75,"2014-07-31 02:02:23"
22697,12633,25,43,101,2011-03-01,0.5,"2014-07-31 02:02:23"
22698,12634,25,10,101,2011-02-28,0.75,"2014-07-31 02:02:23"
22699,12635,25,10,101,2011-02-28,1,"2014-07-31 02:02:23"
22700,12636,25,33,70,2011-03-02,1.5,"2014-07-31 02:02:23"
22701,12637,25,51,23,2011-03-02,0.5,"2014-07-31 02:02:23"
22702,12638,25,45,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22703,12639,25,45,101,2011-03-02,1,"2014-07-31 02:02:23"
22704,12640,25,7,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22705,12641,25,45,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22706,12642,25,30,101,2011-03-02,0.5,"2014-07-31 02:02:23"
22707,12643,25,45,64,2011-03-03,2,"2014-07-31 02:02:23"
22708,12644,25,43,101,2011-03-03,0.5,"2014-07-31 02:02:23"
22709,12645,25,14,101,2011-03-04,1.5,"2014-07-31 02:02:23"
22710,12646,25,43,101,2011-03-04,0.5,"2014-07-31 02:02:23"
22711,12647,25,32,28,2011-03-07,3.5,"2014-07-31 02:02:23"
22712,12648,25,45,23,2011-03-07,0.5,"2014-07-31 02:02:23"
22713,12648,25,45,23,2011-03-08,2,"2014-07-31 02:02:23"
22714,12648,25,45,23,2011-03-09,4,"2014-07-31 02:02:23"
22715,12648,25,45,23,2011-03-10,0.5,"2014-07-31 02:02:23"
