timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
13715,7998,1,44,101,2009-03-23,0.5,"2014-10-14 21:57:52"
13716,7998,1,44,101,2009-03-26,0.25,"2014-10-14 21:57:52"
13717,7999,1,10,101,2009-03-23,0.75,"2014-10-14 21:57:52"
13718,7999,1,10,101,2009-03-25,0.5,"2014-10-14 21:57:52"
13719,7999,1,10,101,2009-03-28,2.5,"2014-10-14 21:57:52"
13720,7999,1,10,101,2009-03-29,1,"2014-10-14 21:57:52"
13721,8000,1,43,101,2009-03-23,1,"2014-10-14 21:57:52"
13722,8000,1,43,101,2009-03-24,1,"2014-10-14 21:57:52"
13723,8000,1,43,101,2009-03-25,1,"2014-10-14 21:57:52"
13724,8000,1,43,101,2009-03-26,1,"2014-10-14 21:57:52"
13725,8000,1,43,101,2009-03-28,0,"2014-10-14 21:57:52"
13726,8000,1,43,101,2009-03-29,0,"2014-10-14 21:57:52"
13727,8001,1,42,89,2009-03-23,1,"2014-10-14 21:57:52"
13728,8001,1,42,89,2009-03-26,3.5,"2014-10-14 21:57:52"
13729,8002,1,42,88,2009-03-23,0.25,"2014-10-14 21:57:52"
13730,8002,1,42,88,2009-03-24,0,"2014-10-14 21:57:52"
13731,8002,1,42,88,2009-03-25,1,"2014-10-14 21:57:52"
13732,8003,1,14,6,2009-03-23,0.25,"2014-10-14 21:57:52"
13733,8004,1,42,101,2009-03-23,0.5,"2014-10-14 21:57:52"
13734,8004,1,42,101,2009-03-25,1,"2014-10-14 21:57:52"
13735,8004,1,42,101,2009-03-27,1,"2014-10-14 21:57:52"
13736,8005,1,23,101,2009-03-23,0.5,"2014-10-14 21:57:52"
13737,8005,1,23,101,2009-03-24,3,"2014-10-14 21:57:52"
13738,8006,1,45,101,2009-03-23,0.5,"2014-10-14 21:57:52"
13739,8007,1,14,101,2009-03-24,2,"2014-10-14 21:57:52"
13740,8008,1,14,95,2009-03-25,0.5,"2014-10-14 21:57:53"
13741,8009,1,18,101,2009-03-25,1,"2014-10-14 21:57:53"
13742,8010,1,42,92,2009-03-25,0.75,"2014-10-14 21:57:53"
13743,8010,1,42,92,2009-03-26,0.75,"2014-10-14 21:57:53"
13744,8010,1,42,92,2009-03-27,2.5,"2014-10-14 21:57:53"
13745,8011,1,42,91,2009-03-26,0.5,"2014-10-14 21:57:53"
13746,8011,1,42,91,2009-03-27,2,"2014-10-14 21:57:53"
13747,8012,1,47,101,2009-03-26,1.5,"2014-10-14 21:57:53"
13748,8013,1,11,101,2009-03-26,1,"2014-10-14 21:57:53"
13749,8014,1,25,101,2009-03-27,0.5,"2014-10-14 21:57:53"
13750,7113,1,44,101,2009-02-23,1,"2014-10-14 21:57:53"
13751,8015,1,43,101,2009-02-23,1,"2014-10-14 21:57:53"
13752,8016,1,42,101,2009-02-23,0.75,"2014-10-14 21:57:53"
13753,8017,1,25,101,2009-02-23,1.5,"2014-10-14 21:57:53"
13754,8018,1,14,61,2009-02-23,0.25,"2014-10-14 21:57:53"
13755,8019,1,23,101,2009-02-23,1.5,"2014-10-14 21:57:53"
13756,8020,1,45,101,2009-02-23,0.5,"2014-10-14 21:57:53"
13757,8021,1,18,101,2009-02-23,0.25,"2014-10-14 21:57:53"
13758,8022,18,43,101,2009-03-30,1,"2014-10-14 21:57:53"
13759,8022,18,43,101,2009-03-31,1,"2014-10-14 21:57:53"
13760,8022,18,43,101,2009-04-01,1,"2014-10-14 21:57:53"
13761,8022,18,43,101,2009-04-03,1,"2014-10-14 21:57:53"
13762,8023,18,30,101,2009-03-31,6.5,"2014-10-14 21:57:53"
13763,8024,18,45,70,2009-03-31,0.5,"2014-10-14 21:57:53"
13764,8025,18,45,42,2009-04-01,3.5,"2014-10-14 21:57:53"
13765,8026,18,14,101,2009-04-03,2.5,"2014-10-14 21:57:53"
13766,8027,18,45,30,2009-04-02,3,"2014-10-14 21:57:53"
13767,8028,18,45,28,2009-04-01,2.5,"2014-10-14 21:57:53"
13768,8029,18,43,101,2009-04-06,1,"2014-10-14 21:57:53"
13769,8029,18,43,101,2009-04-07,1,"2014-10-14 21:57:53"
13770,8029,18,43,101,2009-04-08,1,"2014-10-14 21:57:53"
13771,8029,18,43,101,2009-04-09,0,"2014-10-14 21:57:53"
13772,8030,18,45,30,2009-04-06,3,"2014-10-14 21:57:53"
13773,8030,18,45,30,2009-04-09,0,"2014-10-14 21:57:53"
13774,8031,18,45,70,2009-04-07,2.5,"2014-10-14 21:57:53"
13775,8032,18,45,23,2009-04-08,4.5,"2014-10-14 21:57:53"
13776,8033,18,45,42,2009-04-08,2,"2014-10-14 21:57:53"
13777,8034,18,32,101,2009-04-10,2,"2014-10-14 21:57:53"
13778,8035,18,45,29,2009-04-10,5.5,"2014-10-14 21:57:53"
13779,8036,18,14,101,2009-04-07,1,"2014-10-14 21:57:53"
13780,8037,18,43,101,2009-04-13,1,"2014-10-14 21:57:53"
13781,8038,18,43,101,2009-04-20,1,"2014-10-14 21:57:53"
13782,8038,18,43,101,2009-04-21,1,"2014-10-14 21:57:53"
13783,8038,18,43,101,2009-04-23,1,"2014-10-14 21:57:53"
13784,8039,18,45,30,2009-04-20,3,"2014-10-14 21:57:53"
13785,8039,18,45,30,2009-04-21,3.5,"2014-10-14 21:57:53"
13786,8039,18,45,30,2009-04-22,4,"2014-10-14 21:57:53"
13787,8040,18,45,4,2009-04-20,2.5,"2014-10-14 21:57:53"
13788,8040,18,45,4,2009-04-23,2.5,"2014-10-14 21:57:53"
13789,8041,18,45,29,2009-04-20,1.5,"2014-10-14 21:57:53"
13790,8042,18,14,101,2009-04-21,1.5,"2014-10-14 21:57:53"
13791,8042,18,14,101,2009-04-22,2,"2014-10-14 21:57:53"
13792,8042,18,14,101,2009-04-23,1,"2014-10-14 21:57:53"
13793,8043,4,7,101,2009-03-31,0.25,"2014-10-14 21:57:53"
13794,8043,4,7,101,2009-04-01,0.25,"2014-10-14 21:57:53"
13795,8044,11,32,20,2009-03-31,3,"2014-10-14 21:57:53"
13796,8045,11,29,101,2009-04-01,5,"2014-10-14 21:57:53"
13797,8046,11,45,42,2009-04-01,3,"2014-10-14 21:57:53"
13798,8047,11,7,101,2009-04-03,3,"2014-10-14 21:57:53"
13799,8048,11,32,96,2009-04-03,3,"2014-10-14 21:57:53"
13800,8049,11,32,19,2009-04-06,5,"2014-10-14 21:57:53"
13801,8050,11,43,101,2009-04-07,1,"2014-10-14 21:57:53"
13802,8050,11,43,101,2009-04-08,1,"2014-10-14 21:57:53"
13803,8051,11,45,42,2009-04-07,2,"2014-10-14 21:57:53"
13804,8051,11,45,42,2009-04-08,5,"2014-10-14 21:57:53"
13805,8052,11,7,101,2009-04-07,1,"2014-10-14 21:57:53"
13806,8052,11,7,101,2009-04-09,1,"2014-10-14 21:57:53"
13807,8053,11,32,31,2009-04-09,2,"2014-10-14 21:57:53"
13808,8054,11,32,41,2009-04-09,3,"2014-10-14 21:57:53"
13809,8054,11,32,41,2009-04-10,4,"2014-10-14 21:57:53"
13810,8055,11,28,101,2009-04-06,1,"2014-10-14 21:57:53"
13811,8055,11,28,101,2009-04-07,1,"2014-10-14 21:57:53"
13812,8055,11,28,101,2009-04-10,1,"2014-10-14 21:57:53"
13813,8056,11,45,29,2009-04-10,2,"2014-10-14 21:57:53"
13814,8057,11,28,101,2009-04-13,1,"2014-10-14 21:57:53"
13815,8057,11,28,101,2009-04-17,1,"2014-10-14 21:57:53"
13816,8058,11,43,101,2009-04-13,0,"2014-10-14 21:57:53"
13817,8058,11,43,101,2009-04-14,1,"2014-10-14 21:57:53"
13818,8058,11,43,101,2009-04-15,1,"2014-10-14 21:57:53"
13819,8059,11,32,101,2009-04-16,1,"2014-10-14 21:57:53"
13820,8059,11,32,101,2009-04-18,1,"2014-10-14 21:57:53"
13821,8060,11,32,2,2009-04-20,5,"2014-10-14 21:57:53"
13822,8061,11,43,101,2009-04-20,1,"2014-10-14 21:57:53"
13823,8061,11,43,101,2009-04-22,1,"2014-10-14 21:57:53"
13824,8062,11,29,101,2009-04-21,1,"2014-10-14 21:57:53"
13825,8062,11,29,101,2009-04-22,1,"2014-10-14 21:57:53"
13826,8063,11,28,101,2009-04-21,0,"2014-10-14 21:57:53"
13827,8063,11,28,101,2009-04-22,2,"2014-10-14 21:57:53"
13828,8063,11,28,101,2009-04-23,1,"2014-10-14 21:57:53"
13829,8052,11,7,101,2009-04-21,0,"2014-10-14 21:57:53"
13830,8052,11,7,101,2009-04-22,1,"2014-10-14 21:57:53"
13831,8064,11,33,27,2009-04-20,1,"2014-10-14 21:57:53"
13832,8064,11,33,27,2009-04-21,5.5,"2014-10-14 21:57:53"
13833,8065,11,32,2,2009-04-27,4.5,"2014-10-14 21:57:53"
13834,8066,11,32,97,2009-04-27,1.5,"2014-10-14 21:57:53"
13835,8066,11,32,97,2009-04-28,3.5,"2014-10-14 21:57:53"
13836,8067,11,33,97,2009-04-27,2,"2014-10-14 21:57:53"
13837,8068,11,7,101,2009-04-28,1,"2014-10-14 21:57:53"
13838,8069,11,43,101,2009-04-28,0.5,"2014-10-14 21:57:53"
13839,8070,11,33,42,2009-04-28,1,"2014-10-14 21:57:53"
13840,8070,11,33,42,2009-04-29,7,"2014-10-14 21:57:53"
13841,8071,11,28,101,2009-04-28,0.5,"2014-10-14 21:57:53"
13842,8072,25,32,41,2009-03-31,4,"2014-10-14 21:57:53"
13843,8073,25,29,101,2009-03-31,2,"2014-10-14 21:57:53"
13844,8074,25,45,30,2009-03-31,1,"2014-10-14 21:57:53"
13845,8075,25,28,4,2009-03-31,0.5,"2014-10-14 21:57:53"
13846,8076,25,29,101,2009-04-01,1.5,"2014-10-14 21:57:53"
13847,8077,25,45,42,2009-04-01,1.5,"2014-10-14 21:57:53"
13848,8078,25,45,42,2009-04-01,4.5,"2014-10-14 21:57:53"
13849,8079,25,45,4,2009-04-02,5,"2014-10-14 21:57:53"
13850,8080,25,29,41,2009-04-02,0.5,"2014-10-14 21:57:53"
13851,477,25,14,101,2009-04-03,2,"2014-10-14 21:57:53"
13852,8081,25,45,42,2009-04-03,4,"2014-10-14 21:57:53"
13853,8082,25,45,29,2009-04-06,3,"2014-10-14 21:57:53"
13854,8083,25,45,30,2009-04-06,2.5,"2014-10-14 21:57:53"
13855,8084,25,28,101,2009-04-06,1,"2014-10-14 21:57:53"
13856,8085,25,45,41,2009-04-07,3,"2014-10-14 21:57:53"
13857,8086,25,45,42,2009-04-08,4.5,"2014-10-14 21:57:53"
13858,8087,25,31,101,2009-04-08,1.5,"2014-10-14 21:57:53"
13859,8088,25,32,41,2009-04-09,4.5,"2014-10-14 21:57:53"
13860,8089,25,32,41,2009-04-10,3.5,"2014-10-14 21:57:53"
13861,8090,25,45,29,2009-04-10,3.5,"2014-10-14 21:57:53"
13862,8091,25,45,42,2009-04-10,0.5,"2014-10-14 21:57:53"
13863,8092,25,28,4,2009-04-19,2.5,"2014-10-14 21:57:53"
13864,8093,25,45,4,2009-04-20,5,"2014-10-14 21:57:53"
13865,8094,25,45,23,2009-04-21,0.5,"2014-10-14 21:57:53"
13866,8095,25,32,55,2009-04-21,1,"2014-10-14 21:57:53"
13867,8096,25,32,30,2009-04-21,3,"2014-10-14 21:57:53"
13868,8097,25,9,101,2009-04-22,2.5,"2014-10-14 21:57:53"
13869,8098,25,45,30,2009-04-22,2,"2014-10-14 21:57:53"
13870,8099,25,45,101,2009-04-22,2,"2014-10-14 21:57:53"
13871,8100,25,45,4,2009-04-23,3,"2014-10-14 21:57:53"
13872,8101,25,45,42,2009-04-24,4,"2014-10-14 21:57:53"
13873,8102,25,28,101,2009-04-25,2,"2014-10-14 21:57:53"
13874,8103,25,45,42,2009-04-27,0.5,"2014-10-14 21:57:53"
13875,8104,25,45,4,2009-04-27,0.5,"2014-10-14 21:57:53"
13876,8105,25,29,4,2009-04-27,4,"2014-10-14 21:57:53"
13877,8106,25,45,30,2009-04-27,2,"2014-10-14 21:57:53"
13878,8107,25,45,42,2009-04-29,1,"2014-10-14 21:57:53"
13879,8108,25,45,29,2009-04-29,0.5,"2014-10-14 21:57:53"
13880,8109,24,33,20,2009-03-31,4.25,"2014-10-14 21:57:53"
13881,8109,24,33,20,2009-04-02,0,"2014-10-14 21:57:53"
13882,7859,24,32,14,2009-03-31,0,"2014-10-14 21:57:53"
13883,7859,24,32,14,2009-04-01,2,"2014-10-14 21:57:53"
13884,7859,24,32,14,2009-04-02,0,"2014-10-14 21:57:53"
13885,8110,24,33,38,2009-04-02,0,"2014-10-14 21:57:53"
13886,8110,24,33,38,2009-04-03,3.5,"2014-10-14 21:57:53"
13887,477,24,14,101,2009-04-03,2,"2014-10-14 21:57:53"
13888,8111,24,43,101,2009-04-03,0.75,"2014-10-14 21:57:53"
13889,8112,24,33,19,2009-04-06,5,"2014-10-14 21:57:53"
13890,8112,24,33,19,2009-04-07,0,"2014-10-14 21:57:53"
13891,8113,24,34,101,2009-04-06,0,"2014-10-14 21:57:53"
13892,8113,24,34,101,2009-04-07,1.5,"2014-10-14 21:57:53"
13893,8113,24,34,101,2009-04-08,0,"2014-10-14 21:57:53"
13894,8114,24,43,101,2009-04-06,0,"2014-10-14 21:57:53"
13895,8114,24,43,101,2009-04-07,0.5,"2014-10-14 21:57:53"
13896,8114,24,43,101,2009-04-10,0.5,"2014-10-14 21:57:53"
13897,7849,24,32,14,2009-04-06,0,"2014-10-14 21:57:53"
13898,7849,24,32,14,2009-04-08,2,"2014-10-14 21:57:53"
13899,8115,24,45,42,2009-04-07,0,"2014-10-14 21:57:53"
13900,8115,24,45,42,2009-04-08,2,"2014-10-14 21:57:53"
13901,8116,24,33,31,2009-04-07,0,"2014-10-14 21:57:53"
13902,8116,24,33,31,2009-04-09,4.5,"2014-10-14 21:57:53"
13903,8117,24,8,101,2009-04-07,0,"2014-10-14 21:57:53"
13904,8117,24,8,101,2009-04-10,3.75,"2014-10-14 21:57:53"
13905,8118,24,30,101,2009-04-07,0,"2014-10-14 21:57:53"
13906,8118,24,30,101,2009-04-09,0,"2014-10-14 21:57:53"
13907,8118,24,30,101,2009-04-10,0.5,"2014-10-14 21:57:53"
13908,8119,24,33,27,2009-04-20,0,"2014-10-14 21:57:53"
13909,8119,24,33,27,2009-04-21,5.75,"2014-10-14 21:57:53"
13910,8120,24,43,101,2009-04-21,0.25,"2014-10-14 21:57:53"
13911,8120,24,43,101,2009-04-22,0.25,"2014-10-14 21:57:53"
13912,8120,24,43,101,2009-04-24,0.75,"2014-10-14 21:57:53"
13913,8121,24,28,101,2009-04-21,0,"2014-10-14 21:57:53"
13914,8121,24,28,101,2009-04-24,0.5,"2014-10-14 21:57:53"
13915,8122,24,45,42,2009-04-21,0,"2014-10-14 21:57:53"
13916,8122,24,45,42,2009-04-24,0.5,"2014-10-14 21:57:53"
13917,8123,24,8,4,2009-04-24,0.25,"2014-10-14 21:57:53"
13918,8120,24,43,101,2009-04-27,0.5,"2014-10-14 21:57:53"
13919,8124,24,45,42,2009-04-27,0,"2014-10-14 21:57:53"
13920,8124,24,45,42,2009-04-28,0,"2014-10-14 21:57:53"
13921,8124,24,45,42,2009-04-29,4.5,"2014-10-14 21:57:53"
13922,8125,27,42,85,2009-04-06,0.25,"2014-10-14 21:57:53"
13923,8126,27,7,101,2009-04-24,0.25,"2014-10-14 21:57:53"
13924,8127,35,33,69,2009-03-26,2.5,"2014-10-14 21:57:53"
13925,8128,35,33,101,2009-03-27,2.5,"2014-10-14 21:57:53"
13926,8129,35,33,20,2009-03-30,3,"2014-10-14 21:57:53"
13927,3757,35,33,31,2009-04-08,1,"2014-10-14 21:57:53"
13928,8130,3,22,101,2009-03-31,2.25,"2014-10-14 21:57:53"
13929,8130,3,22,101,2009-04-01,0.25,"2014-10-14 21:57:53"
13930,8131,3,7,101,2009-04-06,1,"2014-10-14 21:57:53"
13931,8131,3,7,101,2009-04-08,0.5,"2014-10-14 21:57:53"
13932,8131,3,7,101,2009-04-09,0.25,"2014-10-14 21:57:53"
13933,8131,3,7,101,2009-04-10,0.75,"2014-10-14 21:57:53"
13934,3579,3,22,101,2009-04-13,0.25,"2014-10-14 21:57:53"
13935,3579,3,22,101,2009-04-14,0.75,"2014-10-14 21:57:53"
13936,8132,3,8,101,2009-04-14,0.25,"2014-10-14 21:57:53"
13937,8133,3,7,101,2009-04-21,0.5,"2014-10-14 21:57:53"
13938,8133,3,7,101,2009-04-22,0.25,"2014-10-14 21:57:53"
13939,8133,3,7,101,2009-04-23,0.75,"2014-10-14 21:57:53"
13940,8134,3,9,101,2009-04-22,0.25,"2014-10-14 21:57:53"
13941,8135,23,43,101,2009-03-31,1,"2014-10-14 21:57:53"
13942,8135,23,43,101,2009-04-01,1,"2014-10-14 21:57:53"
13943,8135,23,43,101,2009-04-02,1,"2014-10-14 21:57:53"
13944,8135,23,43,101,2009-04-03,1,"2014-10-14 21:57:53"
13945,8136,23,42,89,2009-03-31,1,"2014-10-14 21:57:53"
13946,8136,23,42,91,2009-03-31,3,"2014-10-14 21:57:53"
13947,8137,23,32,101,2009-04-01,3.5,"2014-10-14 21:57:53"
13948,8138,23,8,101,2009-03-31,1,"2014-10-14 21:57:53"
13949,8138,23,8,101,2009-04-01,1,"2014-10-14 21:57:53"
13950,8138,23,8,101,2009-04-02,2.5,"2014-10-14 21:57:53"
13951,8138,23,8,101,2009-04-03,0.5,"2014-10-14 21:57:53"
13952,8139,23,42,101,2009-04-01,1,"2014-10-14 21:57:53"
13953,477,23,14,101,2009-04-03,2.5,"2014-10-14 21:57:53"
13954,8140,23,8,101,2009-04-15,0.75,"2014-10-14 21:57:53"
13955,8140,23,8,101,2009-04-16,0.75,"2014-10-14 21:57:53"
13956,8140,23,8,101,2009-04-17,1,"2014-10-14 21:57:53"
13957,8141,23,7,101,2009-04-15,1.5,"2014-10-14 21:57:53"
13958,8141,23,7,101,2009-04-16,2.25,"2014-10-14 21:57:53"
13959,8142,23,28,101,2009-04-15,0.5,"2014-10-14 21:57:53"
13960,8142,23,28,101,2009-04-16,0.5,"2014-10-14 21:57:53"
13961,8143,23,43,101,2009-04-15,1,"2014-10-14 21:57:53"
13962,8143,23,43,101,2009-04-16,1,"2014-10-14 21:57:53"
13963,8143,23,43,101,2009-04-17,1,"2014-10-14 21:57:53"
13964,8144,23,31,101,2009-04-15,0.25,"2014-10-14 21:57:53"
13965,8145,23,42,101,2009-04-17,1,"2014-10-14 21:57:53"
13966,8146,23,8,101,2009-04-20,2,"2014-10-14 21:57:53"
13967,8146,23,8,101,2009-04-21,1,"2014-10-14 21:57:53"
13968,8146,23,8,101,2009-04-22,1,"2014-10-14 21:57:53"
13969,8147,23,43,101,2009-04-20,1,"2014-10-14 21:57:53"
13970,8147,23,43,101,2009-04-21,1,"2014-10-14 21:57:53"
13971,8147,23,43,101,2009-04-22,1,"2014-10-14 21:57:53"
13972,8147,23,43,101,2009-04-23,0.5,"2014-10-14 21:57:53"
13973,8147,23,43,101,2009-04-24,0.5,"2014-10-14 21:57:53"
13974,8148,23,42,89,2009-04-22,0.5,"2014-10-14 21:57:53"
13975,8148,23,42,89,2009-04-23,3.5,"2014-10-14 21:57:53"
13976,8148,23,42,89,2009-04-24,2,"2014-10-14 21:57:53"
13977,8149,23,42,91,2009-04-23,0.75,"2014-10-14 21:57:53"
13978,8149,23,42,91,2009-04-24,3,"2014-10-14 21:57:53"
13979,8149,23,42,91,2009-04-25,2,"2014-10-14 21:57:53"
13980,8150,23,42,91,2009-04-27,1.5,"2014-10-14 21:57:53"
13981,8147,23,43,101,2009-04-27,1,"2014-10-14 21:57:53"
13982,8147,23,43,101,2009-04-28,1,"2014-10-14 21:57:53"
13983,8147,23,43,101,2009-04-29,1,"2014-10-14 21:57:54"
13984,8151,23,34,101,2009-04-27,1,"2014-10-14 21:57:54"
13985,8151,23,34,101,2009-04-28,0.5,"2014-10-14 21:57:54"
13986,8151,23,34,101,2009-04-29,1.5,"2014-10-14 21:57:54"
13987,8152,23,8,101,2009-04-27,1.75,"2014-10-14 21:57:54"
13988,8152,23,8,101,2009-04-28,1,"2014-10-14 21:57:54"
13989,8152,23,8,101,2009-04-29,0.5,"2014-10-14 21:57:54"
13990,8153,23,42,101,2009-04-27,0.5,"2014-10-14 21:57:54"
13991,8153,23,42,101,2009-04-28,1,"2014-10-14 21:57:54"
13992,8153,23,42,101,2009-04-29,0.5,"2014-10-14 21:57:54"
13993,8154,26,33,20,2009-03-31,3,"2014-10-14 21:57:54"
13994,8155,26,32,33,2009-04-09,2,"2014-10-14 21:57:54"
13995,8156,26,32,32,2009-04-20,1.75,"2014-10-14 21:57:54"
13996,6049,26,33,27,2009-04-21,4,"2014-10-14 21:57:54"
13997,8157,30,28,101,2009-04-02,2.5,"2014-10-14 21:57:54"
13998,8157,30,28,101,2009-04-03,2,"2014-10-14 21:57:54"
13999,8158,30,8,101,2009-04-02,1,"2014-10-14 21:57:54"
14000,5923,30,42,92,2009-04-02,1.25,"2014-10-14 21:57:54"
14001,477,30,14,101,2009-04-03,2,"2014-10-14 21:57:54"
14002,8159,30,34,101,2009-04-03,1,"2014-10-14 21:57:54"
14003,8160,30,42,88,2009-04-03,0.25,"2014-10-14 21:57:54"
14004,4992,30,33,19,2009-04-06,4,"2014-10-14 21:57:54"
14005,4992,30,33,19,2009-04-07,0,"2014-10-14 21:57:54"
14006,4992,30,33,19,2009-04-08,0,"2014-10-14 21:57:54"
14007,8158,30,8,101,2009-04-06,1.75,"2014-10-14 21:57:54"
14008,8158,30,8,101,2009-04-07,1,"2014-10-14 21:57:54"
14009,8158,30,8,101,2009-04-08,0.75,"2014-10-14 21:57:54"
14010,8158,30,8,101,2009-04-10,1.75,"2014-10-14 21:57:54"
14011,8161,30,34,101,2009-04-06,0.75,"2014-10-14 21:57:54"
14012,8161,30,34,101,2009-04-08,1.5,"2014-10-14 21:57:54"
14013,8161,30,34,101,2009-04-09,0.5,"2014-10-14 21:57:54"
14014,8162,30,42,85,2009-04-07,2.5,"2014-10-14 21:57:54"
14015,8163,30,43,101,2009-04-07,0.25,"2014-10-14 21:57:54"
14016,8163,30,43,101,2009-04-08,0.25,"2014-10-14 21:57:54"
14017,8163,30,43,101,2009-04-09,0.25,"2014-10-14 21:57:54"
14018,8164,30,9,101,2009-04-07,0.75,"2014-10-14 21:57:54"
14019,8165,30,28,101,2009-04-08,1,"2014-10-14 21:57:54"
14020,8165,30,28,101,2009-04-09,4.25,"2014-10-14 21:57:54"
14021,8165,30,28,101,2009-04-10,3,"2014-10-14 21:57:54"
14022,8166,30,33,101,2009-04-07,1,"2014-10-14 21:57:54"
14023,8166,30,33,101,2009-04-08,1,"2014-10-14 21:57:54"
14024,8167,30,43,101,2009-04-13,0.5,"2014-10-14 21:57:54"
14025,8168,30,42,92,2009-04-13,0.75,"2014-10-14 21:57:54"
14026,8168,30,42,92,2009-04-14,1.5,"2014-10-14 21:57:54"
14027,8168,30,42,92,2009-04-16,0.25,"2014-10-14 21:57:54"
14028,8169,30,28,101,2009-04-13,1,"2014-10-14 21:57:54"
14029,8169,30,28,101,2009-04-14,0.75,"2014-10-14 21:57:54"
14030,8169,30,28,101,2009-04-16,1,"2014-10-14 21:57:54"
14031,8169,30,28,101,2009-04-17,0.25,"2014-10-14 21:57:54"
14032,8170,30,8,101,2009-04-13,0.25,"2014-10-14 21:57:54"
14033,8170,30,8,101,2009-04-15,0.5,"2014-10-14 21:57:54"
14034,8170,30,8,101,2009-04-17,0.25,"2014-10-14 21:57:54"
14035,8171,30,9,101,2009-04-14,0.75,"2014-10-14 21:57:54"
14036,8171,30,9,101,2009-04-17,0.25,"2014-10-14 21:57:54"
14037,8172,30,28,101,2009-04-20,0.75,"2014-10-14 21:57:54"
14038,8172,30,28,101,2009-04-21,0.5,"2014-10-14 21:57:54"
14039,8172,30,28,101,2009-04-22,2.25,"2014-10-14 21:57:54"
14040,8172,30,28,101,2009-04-24,4.75,"2014-10-14 21:57:54"
14041,8173,30,9,101,2009-04-20,0.25,"2014-10-14 21:57:54"
14042,8173,30,9,101,2009-04-21,1,"2014-10-14 21:57:54"
14043,8173,30,9,101,2009-04-22,0.5,"2014-10-14 21:57:54"
14044,8173,30,9,101,2009-04-24,0.5,"2014-10-14 21:57:54"
14045,8174,30,44,101,2009-04-24,0.5,"2014-10-14 21:57:54"
14046,8175,30,42,85,2009-04-21,3.25,"2014-10-14 21:57:54"
14047,8176,30,42,91,2009-04-21,0.25,"2014-10-14 21:57:54"
14048,8177,30,28,101,2009-04-27,1.75,"2014-10-14 21:57:54"
14049,8177,30,28,101,2009-04-28,2.25,"2014-10-14 21:57:54"
14050,8177,30,28,101,2009-04-29,3,"2014-10-14 21:57:54"
14051,8178,30,9,101,2009-04-27,0.5,"2014-10-14 21:57:54"
14052,8178,30,9,101,2009-04-29,0.25,"2014-10-14 21:57:54"
14053,3779,22,32,41,2009-04-07,1.5,"2014-10-14 21:57:54"
14054,3779,22,32,41,2009-04-09,4,"2014-10-14 21:57:54"
14055,3779,22,32,4,2009-04-27,2,"2014-10-14 21:57:54"
14056,4992,34,33,19,2009-04-05,5.75,"2014-10-14 21:57:54"
14057,7928,33,33,55,2009-03-26,3,"2014-10-14 21:57:54"
14058,8128,33,33,101,2009-03-27,4.25,"2014-10-14 21:57:54"
14059,8179,33,33,31,2009-04-08,1,"2014-10-14 21:57:54"
14060,8180,1,42,91,2009-03-30,0.75,"2014-10-14 21:57:54"
14061,8180,1,42,91,2009-03-31,0.5,"2014-10-14 21:57:54"
14062,2627,1,43,101,2009-03-30,1,"2014-10-14 21:57:54"
14063,2627,1,43,101,2009-03-31,1,"2014-10-14 21:57:54"
14064,2627,1,43,101,2009-04-01,1,"2014-10-14 21:57:54"
14065,2627,1,43,101,2009-04-02,1,"2014-10-14 21:57:54"
14066,8181,1,42,89,2009-03-30,0.75,"2014-10-14 21:57:54"
14067,8182,1,46,101,2009-03-30,1,"2014-10-14 21:57:54"
14068,8182,1,46,101,2009-03-31,3,"2014-10-14 21:57:54"
14069,8182,1,46,101,2009-04-01,1,"2014-10-14 21:57:54"
14070,8183,1,11,101,2009-03-30,0.25,"2014-10-14 21:57:54"
14071,8184,1,47,101,2009-03-31,0.5,"2014-10-14 21:57:54"
14072,8184,1,47,101,2009-04-01,1.5,"2014-10-14 21:57:54"
14073,8185,1,42,92,2009-03-31,0.5,"2014-10-14 21:57:54"
14074,8185,1,42,92,2009-04-01,3,"2014-10-14 21:57:54"
14075,8186,1,14,101,2009-03-30,0.5,"2014-10-14 21:57:54"
14076,8186,1,14,101,2009-03-31,0.25,"2014-10-14 21:57:54"
14077,4533,1,22,101,2009-04-01,1.5,"2014-10-14 21:57:54"
14078,4533,1,22,101,2009-04-02,1,"2014-10-14 21:57:54"
14079,8187,1,14,101,2009-04-01,0.5,"2014-10-14 21:57:54"
14080,8187,1,14,101,2009-04-02,2,"2014-10-14 21:57:54"
14081,8188,1,32,101,2009-04-02,0.5,"2014-10-14 21:57:54"
14082,8189,1,34,101,2009-04-02,1,"2014-10-14 21:57:54"
14083,8190,1,25,101,2009-04-05,0.25,"2014-10-14 21:57:54"
14084,8191,1,22,101,2009-04-05,3,"2014-10-14 21:57:54"
14085,8191,1,22,101,2009-04-09,0.75,"2014-10-14 21:57:54"
14086,8192,1,31,101,2009-04-05,1,"2014-10-14 21:57:54"
14087,8192,1,31,101,2009-04-07,0.5,"2014-10-14 21:57:54"
14088,8192,1,31,101,2009-04-09,0.75,"2014-10-14 21:57:54"
14089,8193,1,14,6,2009-04-05,0.5,"2014-10-14 21:57:54"
14090,8194,1,43,101,2009-04-06,1,"2014-10-14 21:57:54"
14091,8194,1,43,101,2009-04-07,1,"2014-10-14 21:57:54"
