timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
19942,11062,25,45,43,2010-09-21,0.25,"2015-06-11 23:59:42"
19943,11063,25,45,101,2010-09-26,1.5,"2015-06-11 23:59:42"
19944,11063,25,45,101,2010-09-27,1,"2015-06-11 23:59:42"
19945,11064,25,45,29,2010-09-26,1.5,"2015-06-11 23:59:42"
19946,11064,25,45,29,2010-09-27,1.5,"2015-06-11 23:59:42"
19947,11064,25,45,29,2010-09-28,1,"2015-06-11 23:59:42"
19948,11065,25,45,4,2010-09-26,2.5,"2015-06-11 23:59:42"
19949,11065,25,45,4,2010-09-27,1.5,"2015-06-11 23:59:42"
19950,11065,25,45,4,2010-09-28,0.5,"2015-06-11 23:59:42"
19951,11066,25,45,23,2010-09-26,1,"2015-06-11 23:59:42"
19952,11067,25,45,63,2010-09-26,1,"2015-06-11 23:59:42"
19953,11068,25,30,101,2010-09-27,1,"2015-06-11 23:59:42"
19954,11068,25,30,101,2010-09-28,1,"2015-06-11 23:59:42"
19955,11069,25,45,42,2010-09-26,0.5,"2015-06-11 23:59:42"
19956,11069,25,45,42,2010-09-27,3,"2015-06-11 23:59:42"
19957,11069,25,45,42,2010-09-28,5,"2015-06-11 23:59:42"
19958,11070,25,45,28,2010-09-29,0.75,"2015-06-11 23:59:42"
19959,11071,25,7,101,2010-09-28,0.5,"2015-06-11 23:59:42"
19960,11072,24,12,101,2010-08-24,0,"2015-06-11 23:59:42"
19961,11072,24,12,101,2010-08-26,2.25,"2015-06-11 23:59:42"
19962,11072,24,12,101,2010-08-27,2.25,"2015-06-11 23:59:42"
19963,11073,24,29,101,2010-09-06,0,"2015-06-11 23:59:42"
19964,11073,24,29,101,2010-09-07,1,"2015-06-11 23:59:42"
19965,11074,24,45,23,2010-09-20,1.5,"2015-06-11 23:59:42"
19966,11074,24,45,23,2010-09-21,8,"2015-06-11 23:59:42"
19967,11074,24,45,23,2010-09-22,8,"2015-06-11 23:59:42"
19968,11074,24,45,23,2010-09-23,6,"2015-06-11 23:59:42"
19969,11074,24,45,23,2010-09-24,8,"2015-06-11 23:59:42"
19970,11075,38,30,101,2010-08-26,4,"2015-06-11 23:59:42"
19971,11076,38,30,101,2010-08-27,4,"2015-06-11 23:59:42"
19972,11077,38,30,101,2010-08-30,5.5,"2015-06-11 23:59:42"
19973,11077,38,30,101,2010-08-31,5,"2015-06-11 23:59:42"
19974,11078,38,45,4,2010-08-31,2,"2015-06-11 23:59:42"
19975,11079,38,30,101,2010-09-01,1,"2015-06-11 23:59:43"
19976,11080,38,30,101,2010-09-02,2,"2015-06-11 23:59:43"
19977,11081,38,30,101,2010-09-03,1,"2015-06-11 23:59:43"
19978,11082,38,30,101,2010-09-07,2,"2015-06-11 23:59:43"
19979,11083,38,45,30,2010-09-07,2,"2015-06-11 23:59:43"
19980,11084,38,30,101,2010-09-08,2,"2015-06-11 23:59:43"
19981,11085,38,43,101,2010-09-08,1,"2015-06-11 23:59:43"
19982,11086,38,30,101,2010-09-09,1.5,"2015-06-11 23:59:43"
19983,11087,38,30,101,2010-09-10,3,"2015-06-11 23:59:43"
19984,6942,38,45,30,2010-09-10,1.5,"2015-06-11 23:59:43"
19985,11088,38,30,101,2010-09-13,5,"2015-06-11 23:59:43"
19986,11089,38,30,101,2010-09-13,1,"2015-06-11 23:59:43"
19987,11090,38,43,101,2010-09-14,1,"2015-06-11 23:59:43"
19988,11091,38,45,30,2010-09-14,2,"2015-06-11 23:59:43"
19989,11092,38,45,30,2010-09-14,1,"2015-06-11 23:59:43"
19990,11093,38,45,101,2010-09-15,0.75,"2015-06-11 23:59:43"
19991,11094,38,43,101,2010-09-15,0.75,"2015-06-11 23:59:43"
19992,11095,38,30,101,2010-09-15,3.5,"2015-06-11 23:59:43"
19993,11096,38,45,101,2010-09-16,2,"2015-06-11 23:59:43"
19994,11097,38,30,101,2010-09-16,0.5,"2015-06-11 23:59:43"
19995,11098,38,45,23,2010-09-16,0.5,"2015-06-11 23:59:43"
19996,11099,38,30,101,2010-09-16,1,"2015-06-11 23:59:43"
19997,11100,38,13,101,2010-09-17,1,"2015-06-11 23:59:43"
19998,11101,38,45,23,2010-09-20,5.5,"2015-06-11 23:59:43"
19999,477,38,14,101,2010-09-20,1.5,"2015-06-11 23:59:43"
20000,11102,38,30,101,2010-09-21,0.5,"2015-06-11 23:59:43"
20001,11103,38,10,101,2010-09-21,0.75,"2015-06-11 23:59:43"
20002,11104,38,30,101,2010-09-21,1,"2015-06-11 23:59:43"
20003,11105,38,43,101,2010-09-21,1.25,"2015-06-11 23:59:43"
20004,11106,38,45,23,2010-09-22,3.25,"2015-06-11 23:59:43"
20005,11107,38,7,101,2010-09-22,0.25,"2015-06-11 23:59:43"
20006,11108,38,10,101,2010-09-22,0.5,"2015-06-11 23:59:43"
20007,11109,38,10,101,2010-09-22,1,"2015-06-11 23:59:43"
20008,11110,38,11,101,2010-09-23,0.25,"2015-06-11 23:59:43"
20009,11111,38,10,101,2010-09-23,1.25,"2015-06-11 23:59:43"
20010,11112,38,45,43,2010-09-23,1.5,"2015-06-11 23:59:43"
20011,11113,38,43,101,2010-09-26,2,"2015-06-11 23:59:43"
20012,11114,38,45,29,2010-09-27,1,"2015-06-11 23:59:43"
20013,11115,38,30,101,2010-09-27,3,"2015-06-11 23:59:43"
20014,11116,37,29,101,2010-09-02,1.25,"2015-06-11 23:59:43"
20015,11117,37,29,101,2010-08-31,0.5,"2015-06-11 23:59:43"
20016,11117,37,29,101,2010-09-01,2.25,"2015-06-11 23:59:43"
20017,11117,37,29,101,2010-09-02,4.75,"2015-06-11 23:59:43"
20018,11117,37,29,101,2010-09-03,0,"2015-06-11 23:59:43"
20019,11118,37,34,101,2010-09-07,4,"2015-06-11 23:59:43"
20020,11119,37,29,101,2010-09-07,2,"2015-06-11 23:59:43"
20021,11118,37,34,101,2010-09-08,1.5,"2015-06-11 23:59:43"
20022,11120,37,29,101,2010-09-08,1.5,"2015-06-11 23:59:43"
20023,11121,37,14,101,2010-09-08,2,"2015-06-11 23:59:43"
20024,11122,37,29,101,2010-09-10,5,"2015-06-11 23:59:43"
20025,11123,37,14,101,2010-09-15,1.5,"2015-06-11 23:59:43"
20026,11124,37,29,101,2010-09-16,2,"2015-06-11 23:59:43"
20027,11125,37,14,101,2010-09-17,2,"2015-06-11 23:59:43"
20028,11126,37,29,101,2010-09-17,4,"2015-06-11 23:59:43"
20029,11127,37,29,101,2010-09-18,4,"2015-06-11 23:59:43"
20030,11128,37,32,41,2010-09-22,1.5,"2015-06-11 23:59:43"
20031,11129,37,32,4,2010-09-20,1.75,"2015-06-11 23:59:43"
20032,11129,37,32,4,2010-09-21,2,"2015-06-11 23:59:43"
20033,11129,37,32,4,2010-09-23,0,"2015-06-11 23:59:43"
20034,11130,37,29,101,2010-09-20,3,"2015-06-11 23:59:43"
20035,11131,37,10,101,2010-09-22,2.75,"2015-06-11 23:59:43"
20036,9480,42,33,16,2010-09-23,7.5,"2015-06-11 23:59:43"
20037,11132,42,32,1,2010-09-21,1.5,"2015-06-11 23:59:43"
20038,11133,27,7,101,2010-09-03,0.5,"2015-06-11 23:59:43"
20039,9480,35,33,16,2010-09-23,6.25,"2015-06-11 23:59:43"
20040,11134,41,6,101,2010-09-24,8,"2015-06-11 23:59:43"
20041,11135,3,22,101,2010-08-26,3,"2015-06-11 23:59:43"
20042,11136,3,7,101,2010-09-07,0.5,"2015-06-11 23:59:43"
20043,11136,3,7,101,2010-09-08,0.25,"2015-06-11 23:59:43"
20044,11136,3,7,101,2010-09-09,2,"2015-06-11 23:59:43"
20045,2512,3,22,101,2010-09-07,0.25,"2015-06-11 23:59:43"
20046,2512,3,22,101,2010-09-08,0.75,"2015-06-11 23:59:43"
20047,11137,3,7,101,2010-09-15,0.5,"2015-06-11 23:59:43"
20048,11138,3,7,101,2010-09-21,0.5,"2015-06-11 23:59:43"
20049,11138,3,7,101,2010-09-22,1.25,"2015-06-11 23:59:43"
20050,11138,3,7,101,2010-09-23,0.75,"2015-06-11 23:59:43"
20051,8943,3,22,101,2010-09-20,0.25,"2015-06-11 23:59:43"
20052,11139,3,7,101,2010-09-27,0.25,"2015-06-11 23:59:43"
20053,11139,3,7,101,2010-09-28,1.25,"2015-06-11 23:59:43"
20054,2512,3,22,101,2010-09-27,0.25,"2015-06-11 23:59:43"
20055,11140,23,55,101,2010-08-26,0.5,"2015-06-11 23:59:43"
20056,11141,23,14,101,2010-08-26,1.75,"2015-06-11 23:59:43"
20057,11141,23,14,101,2010-08-27,1,"2015-06-11 23:59:43"
20058,11142,23,42,101,2010-08-26,1,"2015-06-11 23:59:43"
20059,11142,23,42,101,2010-08-27,2.5,"2015-06-11 23:59:43"
20060,11143,23,43,101,2010-08-26,1,"2015-06-11 23:59:43"
20061,11143,23,43,101,2010-08-27,0.25,"2015-06-11 23:59:43"
20062,11143,23,43,101,2010-08-28,1,"2015-06-11 23:59:43"
20063,11144,23,14,101,2010-08-30,5,"2015-06-11 23:59:43"
20064,11144,23,14,101,2010-08-31,6.5,"2015-06-11 23:59:43"
20065,11144,23,14,101,2010-09-01,7,"2015-06-11 23:59:43"
20066,11144,23,14,101,2010-09-02,1,"2015-06-11 23:59:43"
20067,11145,23,13,101,2010-08-30,3,"2015-06-11 23:59:43"
20068,11146,23,28,101,2010-08-31,0.5,"2015-06-11 23:59:43"
20069,11147,23,43,101,2010-08-31,1,"2015-06-11 23:59:43"
20070,11147,23,43,101,2010-09-01,1,"2015-06-11 23:59:43"
20071,11147,23,43,101,2010-09-02,0.5,"2015-06-11 23:59:43"
20072,11147,23,43,101,2010-09-03,2,"2015-06-11 23:59:43"
20073,11148,23,55,101,2010-09-02,3.5,"2015-06-11 23:59:43"
20074,11149,23,14,101,2010-09-02,1.75,"2015-06-11 23:59:43"
20075,11150,23,14,101,2010-09-03,2,"2015-06-11 23:59:43"
20076,11151,23,14,101,2010-09-06,1,"2015-06-11 23:59:43"
20077,11151,23,14,101,2010-09-07,6,"2015-06-11 23:59:43"
20078,11152,23,43,101,2010-09-07,1,"2015-06-11 23:59:43"
20079,11152,23,43,101,2010-09-08,1,"2015-06-11 23:59:43"
20080,11152,23,43,101,2010-09-09,1,"2015-06-11 23:59:43"
20081,11152,23,43,101,2010-09-10,1,"2015-06-11 23:59:43"
20082,11153,23,14,101,2010-09-08,5,"2015-06-11 23:59:43"
20083,11153,23,14,101,2010-09-09,4.25,"2015-06-11 23:59:43"
20084,11154,23,14,101,2010-09-10,4.25,"2015-06-11 23:59:43"
20085,11155,23,13,101,2010-09-13,3.75,"2015-06-11 23:59:43"
20086,11156,23,43,101,2010-09-13,1,"2015-06-11 23:59:43"
20087,11156,23,43,101,2010-09-14,1,"2015-06-11 23:59:43"
20088,11156,23,43,101,2010-09-15,1,"2015-06-11 23:59:43"
20089,11156,23,43,101,2010-09-16,1,"2015-06-11 23:59:43"
20090,11157,23,7,101,2010-09-19,1,"2015-06-11 23:59:43"
20091,11158,23,14,101,2010-09-13,2.5,"2015-06-11 23:59:43"
20092,11158,23,14,101,2010-09-14,6.25,"2015-06-11 23:59:43"
20093,11159,23,14,101,2010-09-15,4.5,"2015-06-11 23:59:43"
20094,11159,23,14,101,2010-09-16,5,"2015-06-11 23:59:43"
20095,11160,23,14,101,2010-09-20,6.5,"2015-06-11 23:59:43"
20096,11161,23,14,101,2010-09-21,6.5,"2015-06-11 23:59:43"
20097,11162,23,9,101,2010-09-22,6,"2015-06-11 23:59:43"
20098,11162,23,9,101,2010-09-23,4.5,"2015-06-11 23:59:43"
20099,11162,23,9,101,2010-09-24,5,"2015-06-11 23:59:43"
20100,11163,23,10,101,2010-09-22,0.75,"2015-06-11 23:59:43"
20101,11163,23,10,101,2010-09-23,2.25,"2015-06-11 23:59:43"
20102,11164,23,43,101,2010-09-20,1,"2015-06-11 23:59:43"
20103,11164,23,43,101,2010-09-21,1,"2015-06-11 23:59:43"
20104,11164,23,43,101,2010-09-22,1,"2015-06-11 23:59:43"
20105,11164,23,43,101,2010-09-23,1,"2015-06-11 23:59:43"
20106,11164,23,43,101,2010-09-24,1,"2015-06-11 23:59:43"
20107,11165,23,9,101,2010-09-27,5.75,"2015-06-11 23:59:43"
20108,11165,23,9,101,2010-09-28,4,"2015-06-11 23:59:43"
20109,11165,23,9,101,2010-09-29,0.5,"2015-06-11 23:59:43"
20110,11166,23,14,101,2010-09-27,0.5,"2015-06-11 23:59:43"
20111,11166,23,14,101,2010-09-28,0.5,"2015-06-11 23:59:43"
20112,11166,23,14,101,2010-09-29,3,"2015-06-11 23:59:43"
20113,11167,23,10,101,2010-09-28,1.75,"2015-06-11 23:59:43"
20114,11168,23,7,101,2010-09-28,0.5,"2015-06-11 23:59:43"
20115,11169,23,43,101,2010-09-27,1,"2015-06-11 23:59:43"
20116,11169,23,43,101,2010-09-28,1,"2015-06-11 23:59:43"
20117,11170,26,45,101,2010-08-26,6.75,"2015-06-11 23:59:43"
20118,11170,26,45,101,2010-08-27,6,"2015-06-11 23:59:43"
20119,11171,26,45,4,2010-08-30,6.5,"2015-06-11 23:59:43"
20120,11172,26,45,101,2010-08-31,5,"2015-06-11 23:59:43"
20121,11172,26,45,101,2010-09-02,1,"2015-06-11 23:59:43"
20122,11172,26,45,101,2010-09-03,1.5,"2015-06-11 23:59:43"
20123,11173,26,45,101,2010-09-06,2,"2015-06-11 23:59:43"
20124,11174,26,45,101,2010-09-07,3.5,"2015-06-11 23:59:43"
20125,11175,26,45,29,2010-09-07,0.75,"2015-06-11 23:59:43"
20126,11176,26,45,30,2010-09-07,2.25,"2015-06-11 23:59:43"
20127,11177,26,45,29,2010-09-08,1,"2015-06-11 23:59:43"
20128,11178,26,45,101,2010-09-08,5.75,"2015-06-11 23:59:43"
20129,11179,26,45,101,2010-09-09,6.5,"2015-06-11 23:59:43"
20130,11180,26,45,29,2010-09-10,3.25,"2015-06-11 23:59:43"
20131,11181,26,45,101,2010-09-12,0.5,"2015-06-11 23:59:43"
20132,11182,26,45,101,2010-09-13,2,"2015-06-11 23:59:43"
20133,11183,26,32,7,2010-09-13,3,"2015-06-11 23:59:43"
20134,11184,26,45,101,2010-09-14,3.5,"2015-06-11 23:59:43"
20135,11185,26,45,101,2010-09-14,0.25,"2015-06-11 23:59:43"
20136,11186,26,45,101,2010-09-15,4,"2015-06-11 23:59:43"
20137,11187,26,45,101,2010-09-16,1.5,"2015-06-11 23:59:43"
20138,11188,26,45,101,2010-09-16,3,"2015-06-11 23:59:43"
20139,11189,26,45,101,2010-09-16,0.75,"2015-06-11 23:59:43"
20140,11190,26,45,101,2010-09-17,3.75,"2015-06-11 23:59:43"
20141,11191,26,45,101,2010-09-17,0.5,"2015-06-11 23:59:43"
20142,6224,26,7,101,2010-09-19,0.5,"2015-06-11 23:59:43"
20143,11192,26,45,101,2010-09-20,5.25,"2015-06-11 23:59:43"
20144,11193,26,45,101,2010-09-21,3,"2015-06-11 23:59:43"
20145,11194,26,32,1,2010-09-23,3.25,"2015-06-11 23:59:43"
20146,11195,26,45,101,2010-09-23,1,"2015-06-11 23:59:43"
20147,11196,26,32,16,2010-09-24,4.75,"2015-06-11 23:59:43"
20148,11197,26,45,43,2010-09-24,1.75,"2015-06-11 23:59:43"
20149,11198,26,45,101,2010-09-26,1,"2015-06-11 23:59:43"
20150,11199,26,45,101,2010-09-26,2.5,"2015-06-11 23:59:43"
20151,11200,26,28,101,2010-09-27,1.25,"2015-06-11 23:59:43"
20152,11201,26,32,83,2010-09-27,1.5,"2015-06-11 23:59:43"
20153,11202,26,32,14,2010-09-27,1,"2015-06-11 23:59:43"
20154,11203,26,7,101,2010-09-28,0.5,"2015-06-11 23:59:43"
20155,10439,43,33,16,2010-09-24,8,"2015-06-11 23:59:43"
20156,11204,30,9,101,2010-08-26,4,"2015-06-11 23:59:43"
20157,11205,30,28,101,2010-08-27,4.75,"2015-06-11 23:59:43"
20158,11206,30,55,101,2010-08-29,1.75,"2015-06-11 23:59:43"
20159,11207,30,28,101,2010-08-30,5.25,"2015-06-11 23:59:43"
20160,11207,30,28,101,2010-08-31,1,"2015-06-11 23:59:43"
20161,11207,30,28,101,2010-09-01,2,"2015-06-11 23:59:43"
20162,11207,30,28,101,2010-09-02,4,"2015-06-11 23:59:43"
20163,11207,30,28,101,2010-09-03,2.75,"2015-06-11 23:59:43"
20164,11208,30,9,101,2010-08-30,1.75,"2015-06-11 23:59:43"
20165,11208,30,9,101,2010-08-31,3,"2015-06-11 23:59:43"
20166,11208,30,9,101,2010-09-01,5,"2015-06-11 23:59:43"
20167,11208,30,9,101,2010-09-02,1.5,"2015-06-11 23:59:43"
20168,11208,30,9,101,2010-09-03,0.75,"2015-06-11 23:59:43"
20169,11209,30,34,101,2010-09-07,3.5,"2015-06-11 23:59:43"
20170,11209,30,34,101,2010-09-08,0.75,"2015-06-11 23:59:43"
20171,11209,30,34,101,2010-09-10,1,"2015-06-11 23:59:43"
20172,11209,30,34,101,2010-09-11,1,"2015-06-11 23:59:43"
20173,11210,30,28,101,2010-09-07,1.75,"2015-06-11 23:59:43"
20174,11210,30,28,101,2010-09-08,2.5,"2015-06-11 23:59:43"
20175,11210,30,28,101,2010-09-09,2,"2015-06-11 23:59:43"
20176,11210,30,28,101,2010-09-10,2.5,"2015-06-11 23:59:43"
20177,6146,30,43,101,2010-09-07,0.75,"2015-06-11 23:59:43"
20178,6146,30,43,101,2010-09-08,0.5,"2015-06-11 23:59:43"
20179,6146,30,43,101,2010-09-09,1,"2015-06-11 23:59:43"
20180,6146,30,43,101,2010-09-10,0.5,"2015-06-11 23:59:43"
20181,11211,30,9,101,2010-09-08,1.5,"2015-06-11 23:59:43"
20182,11211,30,9,101,2010-09-09,1,"2015-06-11 23:59:43"
20183,11211,30,9,101,2010-09-10,2.5,"2015-06-11 23:59:43"
20184,11212,30,14,101,2010-09-08,1.25,"2015-06-11 23:59:43"
20185,3675,30,42,88,2010-09-09,2,"2015-06-11 23:59:43"
20186,11213,30,34,101,2010-09-16,0.5,"2015-06-11 23:59:43"
20187,11213,30,34,101,2010-09-17,2.25,"2015-06-11 23:59:43"
20188,11210,30,28,101,2010-09-13,4,"2015-06-11 23:59:43"
20189,11210,30,28,101,2010-09-14,5.5,"2015-06-11 23:59:43"
20190,11210,30,28,101,2010-09-15,3,"2015-06-11 23:59:43"
20191,11210,30,28,101,2010-09-16,2,"2015-06-11 23:59:43"
20192,11210,30,28,101,2010-09-17,3,"2015-06-11 23:59:43"
20193,11214,30,9,101,2010-09-13,1,"2015-06-11 23:59:43"
20194,11214,30,9,101,2010-09-14,0.75,"2015-06-11 23:59:43"
20195,11214,30,9,101,2010-09-15,0.25,"2015-06-11 23:59:43"
20196,11214,30,9,101,2010-09-16,0.25,"2015-06-11 23:59:43"
20197,11214,30,9,101,2010-09-17,0.25,"2015-06-11 23:59:43"
20198,6146,30,43,101,2010-09-13,1,"2015-06-11 23:59:43"
20199,6146,30,43,101,2010-09-15,0.5,"2015-06-11 23:59:44"
20200,6146,30,43,101,2010-09-16,0.5,"2015-06-11 23:59:44"
20201,11215,30,28,101,2010-09-20,3.5,"2015-06-11 23:59:44"
20202,11215,30,28,101,2010-09-21,3.25,"2015-06-11 23:59:44"
20203,11215,30,28,101,2010-09-22,2.5,"2015-06-11 23:59:44"
20204,11215,30,28,101,2010-09-23,1.75,"2015-06-11 23:59:44"
20205,11215,30,28,101,2010-09-24,2.25,"2015-06-11 23:59:44"
20206,11216,30,13,101,2010-09-20,2.5,"2015-06-11 23:59:44"
20207,11217,30,9,101,2010-09-20,0.5,"2015-06-11 23:59:44"
20208,11217,30,9,101,2010-09-21,1.25,"2015-06-11 23:59:44"
20209,11217,30,9,101,2010-09-22,1.75,"2015-06-11 23:59:44"
20210,11217,30,9,101,2010-09-23,1.25,"2015-06-11 23:59:44"
20211,11217,30,9,101,2010-09-24,0.25,"2015-06-11 23:59:44"
20212,6146,30,43,101,2010-09-21,1,"2015-06-11 23:59:44"
20213,6146,30,43,101,2010-09-22,0.75,"2015-06-11 23:59:44"
20214,6146,30,43,101,2010-09-23,1,"2015-06-11 23:59:44"
20215,6146,30,43,101,2010-09-24,0.75,"2015-06-11 23:59:44"
20216,7457,30,42,88,2010-09-23,0.5,"2015-06-11 23:59:44"
20217,11215,30,28,101,2010-09-26,4.25,"2015-06-11 23:59:44"
20218,11215,30,28,101,2010-09-27,1.75,"2015-06-11 23:59:44"
20219,11215,30,28,101,2010-09-28,1.25,"2015-06-11 23:59:44"
20220,11217,30,9,101,2010-09-26,2.25,"2015-06-11 23:59:44"
20221,11217,30,9,101,2010-09-27,1.75,"2015-06-11 23:59:44"
20222,11217,30,9,101,2010-09-28,0.5,"2015-06-11 23:59:44"
20223,6146,30,43,101,2010-09-27,1,"2015-06-11 23:59:44"
20224,6146,30,43,101,2010-09-28,0.25,"2015-06-11 23:59:44"
20225,11218,40,45,101,2010-09-01,1.5,"2015-06-11 23:59:44"
20226,11219,40,9,101,2010-09-12,0.5,"2015-06-11 23:59:44"
20227,11220,40,45,101,2010-09-16,4,"2015-06-11 23:59:44"
20228,11221,40,9,101,2010-09-22,1.5,"2015-06-11 23:59:44"
20229,11221,40,9,101,2010-09-23,3,"2015-06-11 23:59:44"
20230,2481,40,33,101,2010-09-24,7,"2015-06-11 23:59:44"
20231,11222,33,33,16,2010-09-24,8,"2015-06-11 23:59:44"
20232,11223,1,10,101,2010-08-26,2,"2015-06-11 23:59:44"
20233,4879,1,43,101,2010-08-26,1,"2015-06-11 23:59:44"
20234,4879,1,43,101,2010-08-27,1,"2015-06-11 23:59:44"
20235,11224,1,44,101,2010-08-26,0.75,"2015-06-11 23:59:44"
20236,11224,1,44,101,2010-08-27,0.5,"2015-06-11 23:59:44"
20237,11225,1,55,101,2010-08-26,0.5,"2015-06-11 23:59:44"
20238,11225,1,55,101,2010-08-27,0.75,"2015-06-11 23:59:44"
20239,11225,1,55,101,2010-08-28,0.25,"2015-06-11 23:59:44"
20240,11226,1,25,101,2010-08-26,2,"2015-06-11 23:59:44"
20241,11226,1,25,101,2010-08-28,4,"2015-06-11 23:59:44"
20242,11227,1,14,101,2010-08-27,1,"2015-06-11 23:59:44"
20243,2652,1,42,101,2010-08-27,2,"2015-06-11 23:59:44"
20244,11228,1,45,101,2010-08-27,0.5,"2015-06-11 23:59:44"
20245,11229,1,10,101,2010-08-30,2,"2015-06-11 23:59:44"
20246,11229,1,10,101,2010-08-31,3,"2015-06-11 23:59:44"
20247,2627,1,43,101,2010-08-30,1,"2015-06-11 23:59:44"
20248,2627,1,43,101,2010-08-31,1,"2015-06-11 23:59:44"
20249,2627,1,43,101,2010-09-01,1,"2015-06-11 23:59:44"
20250,2627,1,43,101,2010-09-02,1,"2015-06-11 23:59:44"
20251,2627,1,43,101,2010-09-03,1,"2015-06-11 23:59:44"
20252,11230,1,14,101,2010-08-30,2,"2015-06-11 23:59:44"
20253,11231,1,34,101,2010-08-30,0.5,"2015-06-11 23:59:44"
20254,11232,1,22,101,2010-08-31,1.25,"2015-06-11 23:59:44"
20255,11232,1,22,101,2010-09-01,0.25,"2015-06-11 23:59:44"
20256,11232,1,22,101,2010-09-02,0.5,"2015-06-11 23:59:44"
20257,11232,1,22,101,2010-09-03,1.5,"2015-06-11 23:59:44"
20258,11233,1,14,101,2010-08-31,2,"2015-06-11 23:59:44"
20259,11233,1,14,101,2010-09-01,4.5,"2015-06-11 23:59:44"
20260,11233,1,14,101,2010-09-02,1,"2015-06-11 23:59:44"
20261,11234,1,42,88,2010-08-31,0.75,"2015-06-11 23:59:44"
20262,11235,1,14,101,2010-09-01,2,"2015-06-11 23:59:44"
20263,11236,1,7,101,2010-09-01,0.5,"2015-06-11 23:59:44"
20264,11237,1,14,101,2010-09-02,1,"2015-06-11 23:59:44"
20265,11238,1,10,101,2010-09-02,2,"2015-06-11 23:59:44"
20266,11238,1,10,101,2010-09-03,2.25,"2015-06-11 23:59:44"
20267,11239,1,45,101,2010-09-02,1,"2015-06-11 23:59:44"
20268,11240,1,44,101,2010-09-03,1.5,"2015-06-11 23:59:44"
20269,11241,1,14,101,2010-09-03,1,"2015-06-11 23:59:44"
20270,11242,1,10,101,2010-09-07,1.5,"2015-06-11 23:59:44"
20271,11242,1,10,101,2010-09-09,3,"2015-06-11 23:59:44"
20272,11242,1,10,101,2010-09-10,2,"2015-06-11 23:59:44"
20273,11243,1,31,101,2010-09-07,2,"2015-06-11 23:59:44"
20274,11243,1,31,101,2010-09-08,1.5,"2015-06-11 23:59:44"
20275,11243,1,31,101,2010-09-09,0.5,"2015-06-11 23:59:44"
20276,4879,1,43,101,2010-09-07,2,"2015-06-11 23:59:44"
20277,4879,1,43,101,2010-09-08,1,"2015-06-11 23:59:44"
20278,4879,1,43,101,2010-09-09,1,"2015-06-11 23:59:44"
20279,4879,1,43,101,2010-09-10,1,"2015-06-11 23:59:44"
20280,11244,1,44,101,2010-09-07,0.75,"2015-06-11 23:59:44"
20281,11244,1,44,101,2010-09-10,0.25,"2015-06-11 23:59:44"
20282,11245,1,14,101,2010-09-08,1,"2015-06-11 23:59:44"
20283,11246,1,14,101,2010-09-08,0.75,"2015-06-11 23:59:44"
20284,11247,1,29,101,2010-09-08,0.75,"2015-06-11 23:59:44"
20285,5271,1,42,101,2010-09-08,0,"2015-06-11 23:59:44"
20286,5271,1,42,101,2010-09-09,3.25,"2015-06-11 23:59:44"
20287,11248,1,14,101,2010-09-10,2.5,"2015-06-11 23:59:44"
20288,11249,1,45,101,2010-09-10,0.5,"2015-06-11 23:59:44"
20289,7113,1,44,101,2010-09-13,0.25,"2015-06-11 23:59:44"
20290,7113,1,44,101,2010-09-14,0.5,"2015-06-11 23:59:44"
20291,7113,1,44,101,2010-09-15,0.5,"2015-06-11 23:59:44"
20292,11250,1,43,101,2010-09-13,1,"2015-06-11 23:59:44"
20293,11250,1,43,101,2010-09-14,1,"2015-06-11 23:59:44"
20294,11250,1,43,101,2010-09-15,1,"2015-06-11 23:59:44"
20295,11250,1,43,101,2010-09-16,1,"2015-06-11 23:59:44"
20296,11250,1,43,101,2010-09-17,1,"2015-06-11 23:59:44"
20297,11246,1,14,101,2010-09-14,0.5,"2015-06-11 23:59:44"
20298,11251,1,30,101,2010-09-15,0.5,"2015-06-11 23:59:44"
20299,11252,1,10,101,2010-09-16,1,"2015-06-11 23:59:44"
20300,2140,1,43,101,2010-09-20,1,"2015-06-11 23:59:44"
20301,2140,1,43,101,2010-09-21,1,"2015-06-11 23:59:44"
20302,2140,1,43,101,2010-09-22,1,"2015-06-11 23:59:44"
20303,2140,1,43,101,2010-09-23,1,"2015-06-11 23:59:44"
20304,2140,1,43,101,2010-09-24,1,"2015-06-11 23:59:44"
20305,11253,1,44,101,2010-09-20,1,"2015-06-11 23:59:44"
20306,11253,1,44,101,2010-09-23,0.25,"2015-06-11 23:59:44"
20307,11253,1,44,101,2010-09-24,0.25,"2015-06-11 23:59:44"
20308,11254,1,14,101,2010-09-20,1,"2015-06-11 23:59:44"
20309,11254,1,14,101,2010-09-21,1,"2015-06-11 23:59:44"
20310,11254,1,14,101,2010-09-22,1,"2015-06-11 23:59:44"
20311,11254,1,14,101,2010-09-23,2,"2015-06-11 23:59:44"
20312,11255,1,14,101,2010-09-20,2,"2015-06-11 23:59:44"
20313,11256,1,14,101,2010-09-21,1,"2015-06-11 23:59:44"
20314,11257,1,42,101,2010-09-21,0.5,"2015-06-11 23:59:44"
20315,11258,1,14,101,2010-09-22,1.5,"2015-06-11 23:59:44"
20316,11259,1,9,101,2010-09-22,2,"2015-06-11 23:59:44"
20317,11259,1,9,101,2010-09-23,1,"2015-06-11 23:59:44"
