timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
21471,11925,23,32,102,2010-12-16,1.5,"2015-06-26 22:10:49"
21472,11926,23,43,102,2010-12-13,1,"2015-06-26 22:10:49"
21473,11926,23,43,102,2010-12-14,1,"2015-06-26 22:10:49"
21474,11926,23,43,102,2010-12-15,1,"2015-06-26 22:10:49"
21475,11926,23,43,102,2010-12-16,1,"2015-06-26 22:10:49"
21476,11926,23,43,102,2010-12-17,1,"2015-06-26 22:10:49"
21477,3179,23,7,102,2010-12-15,0.25,"2015-06-26 22:10:49"
21478,3179,23,7,102,2010-12-17,0.25,"2015-06-26 22:10:49"
21479,11927,23,42,102,2010-12-13,1,"2015-06-26 22:10:49"
21480,11927,23,42,102,2010-12-14,2.25,"2015-06-26 22:10:49"
21481,11927,23,42,102,2010-12-15,0.5,"2015-06-26 22:10:49"
21482,11928,23,13,102,2010-12-17,3,"2015-06-26 22:10:49"
21483,11929,26,45,4,2010-11-30,2.5,"2015-06-26 22:10:49"
21484,11930,26,45,102,2010-12-01,1.75,"2015-06-26 22:10:49"
21485,11931,26,45,23,2010-12-07,3,"2015-06-26 22:10:49"
21486,11932,26,45,102,2010-12-08,2,"2015-06-26 22:10:49"
21487,11933,26,45,4,2010-12-09,1.25,"2015-06-26 22:10:49"
21488,11934,26,45,20,2010-12-10,1.5,"2015-06-26 22:10:49"
21489,11935,26,45,102,2010-12-16,2,"2015-06-26 22:10:49"
21490,11936,30,33,32,2010-11-30,3,"2015-06-26 22:10:49"
21491,11937,30,28,102,2010-11-29,2,"2015-06-26 22:10:49"
21492,11937,30,28,102,2010-11-30,2.5,"2015-06-26 22:10:49"
21493,11937,30,28,102,2010-12-01,4,"2015-06-26 22:10:49"
21494,11937,30,28,102,2010-12-02,2.75,"2015-06-26 22:10:49"
21495,11937,30,28,102,2010-12-03,2.5,"2015-06-26 22:10:49"
21496,477,30,14,102,2010-11-29,2,"2015-06-26 22:10:49"
21497,11937,30,28,102,2010-12-06,3,"2015-06-26 22:10:49"
21498,11937,30,28,102,2010-12-07,1,"2015-06-26 22:10:49"
21499,11937,30,28,102,2010-12-08,3.5,"2015-06-26 22:10:49"
21500,11937,30,28,102,2010-12-09,3,"2015-06-26 22:10:49"
21501,11937,30,28,102,2010-12-10,1.5,"2015-06-26 22:10:49"
21502,11938,30,14,60,2010-12-07,1,"2015-06-26 22:10:49"
21503,477,30,14,102,2010-12-10,2,"2015-06-26 22:10:49"
21504,11937,30,28,102,2010-12-13,3,"2015-06-26 22:10:49"
21505,11937,30,28,102,2010-12-14,3,"2015-06-26 22:10:49"
21506,11937,30,28,102,2010-12-15,3,"2015-06-26 22:10:49"
21507,11937,30,28,102,2010-12-16,4,"2015-06-26 22:10:49"
21508,11937,30,28,102,2010-12-17,1.75,"2015-06-26 22:10:49"
21509,477,30,14,102,2010-12-13,1.25,"2015-06-26 22:10:49"
21510,11939,30,31,102,2010-12-13,1,"2015-06-26 22:10:49"
21511,11939,30,31,102,2010-12-14,0.5,"2015-06-26 22:10:49"
21512,11939,30,31,102,2010-12-15,3,"2015-06-26 22:10:49"
21513,11939,30,31,102,2010-12-17,1.5,"2015-06-26 22:10:49"
21514,6146,30,43,102,2010-12-14,1,"2015-06-26 22:10:49"
21515,6146,30,43,102,2010-12-15,0.75,"2015-06-26 22:10:49"
21516,6146,30,43,102,2010-12-16,0.75,"2015-06-26 22:10:49"
21517,11940,30,28,102,2010-12-21,2,"2015-06-26 22:10:49"
21518,11941,30,55,102,2010-12-21,1.25,"2015-06-26 22:10:49"
21519,6146,30,43,102,2010-12-21,0.75,"2015-06-26 22:10:49"
21520,11942,30,31,102,2010-12-21,0.5,"2015-06-26 22:10:49"
21521,6930,1,44,102,2010-11-29,2,"2015-06-26 22:10:49"
21522,11943,1,14,102,2010-11-29,2,"2015-06-26 22:10:49"
21523,11944,1,43,102,2010-11-29,1,"2015-06-26 22:10:49"
21524,11944,1,43,102,2010-11-30,1,"2015-06-26 22:10:49"
21525,11944,1,43,102,2010-12-01,1,"2015-06-26 22:10:49"
21526,11944,1,43,102,2010-12-02,1,"2015-06-26 22:10:49"
21527,11945,1,10,102,2010-11-29,0.5,"2015-06-26 22:10:49"
21528,11946,1,42,102,2010-11-29,0.25,"2015-06-26 22:10:49"
21529,11946,1,42,102,2010-11-30,3.75,"2015-06-26 22:10:49"
21530,11946,1,42,102,2010-12-01,1,"2015-06-26 22:10:49"
21531,11946,1,42,102,2010-12-02,3,"2015-06-26 22:10:49"
21532,11947,1,31,102,2010-11-30,2,"2015-06-26 22:10:49"
21533,11948,1,14,102,2010-11-30,0.25,"2015-06-26 22:10:49"
21534,11949,1,12,102,2010-12-01,1.5,"2015-06-26 22:10:49"
21535,4533,1,22,102,2010-12-01,2,"2015-06-26 22:10:49"
21536,11950,1,14,102,2010-12-01,0.5,"2015-06-26 22:10:49"
21537,11950,1,14,102,2010-12-02,0.5,"2015-06-26 22:10:49"
21538,11951,1,31,102,2010-12-06,1,"2015-06-26 22:10:49"
21539,11951,1,31,102,2010-12-07,0.5,"2015-06-26 22:10:49"
21540,11951,1,31,102,2010-12-08,0.5,"2015-06-26 22:10:49"
21541,11951,1,31,102,2010-12-09,0.25,"2015-06-26 22:10:49"
21542,11951,1,31,102,2010-12-11,0.25,"2015-06-26 22:10:49"
21543,11952,1,43,102,2010-12-06,1,"2015-06-26 22:10:49"
21544,11952,1,43,102,2010-12-07,1,"2015-06-26 22:10:49"
21545,11952,1,43,102,2010-12-08,1,"2015-06-26 22:10:49"
21546,11952,1,43,102,2010-12-09,1,"2015-06-26 22:10:49"
21547,11952,1,43,102,2010-12-10,1,"2015-06-26 22:10:49"
21548,11953,1,44,102,2010-12-07,0.75,"2015-06-26 22:10:49"
21549,11953,1,44,102,2010-12-10,0.5,"2015-06-26 22:10:49"
21550,11953,1,44,102,2010-12-11,0.5,"2015-06-26 22:10:49"
21551,11954,1,22,102,2010-12-08,3,"2015-06-26 22:10:49"
21552,11954,1,22,102,2010-12-09,1,"2015-06-26 22:10:49"
21553,11954,1,22,102,2010-12-11,1,"2015-06-26 22:10:49"
21554,11955,1,34,102,2010-12-09,4.75,"2015-06-26 22:10:49"
21555,11956,1,14,102,2010-12-09,0.5,"2015-06-26 22:10:49"
21556,11956,1,14,102,2010-12-10,2.5,"2015-06-26 22:10:49"
21557,11957,1,7,102,2010-12-10,0.5,"2015-06-26 22:10:49"
21558,11958,1,45,102,2010-12-13,2,"2015-06-26 22:10:49"
21559,11959,1,14,102,2010-12-13,1,"2015-06-26 22:10:49"
21560,11959,1,14,102,2010-12-14,1,"2015-06-26 22:10:49"
21561,11960,1,43,102,2010-12-13,1,"2015-06-26 22:10:49"
21562,11960,1,43,102,2010-12-14,1,"2015-06-26 22:10:49"
21563,11960,1,43,102,2010-12-15,1,"2015-06-26 22:10:49"
21564,11960,1,43,102,2010-12-16,1,"2015-06-26 22:10:49"
21565,11960,1,43,102,2010-12-17,1,"2015-06-26 22:10:49"
21566,11961,1,10,102,2010-12-13,0.5,"2015-06-26 22:10:49"
21567,11962,1,14,102,2010-12-13,2,"2015-06-26 22:10:49"
21568,11962,1,14,102,2010-12-14,3,"2015-06-26 22:10:49"
21569,11962,1,14,102,2010-12-15,2.5,"2015-06-26 22:10:49"
21570,11963,1,11,102,2010-12-13,0.5,"2015-06-26 22:10:49"
21571,11964,1,55,102,2010-12-13,0.5,"2015-06-26 22:10:49"
21572,11965,1,31,102,2010-12-14,0.5,"2015-06-26 22:10:49"
21573,11965,1,31,102,2010-12-15,0.25,"2015-06-26 22:10:49"
21574,11966,1,42,102,2010-12-14,0.25,"2015-06-26 22:10:49"
21575,11967,1,44,102,2010-12-15,1.5,"2015-06-26 22:10:49"
21576,11967,1,44,102,2010-12-17,1,"2015-06-26 22:10:49"
21577,11968,1,12,102,2010-12-15,0.5,"2015-06-26 22:10:49"
21578,11968,1,12,102,2010-12-17,1,"2015-06-26 22:10:49"
21579,6443,1,44,102,2010-12-23,2,"2015-06-26 22:10:49"
21580,11969,18,43,102,2011-01-12,1,"2015-06-26 22:10:49"
21581,11970,18,51,30,2011-01-12,2,"2015-06-26 22:10:49"
21582,11970,18,51,30,2011-01-13,1,"2015-06-26 22:10:49"
21583,11971,18,30,102,2011-01-12,2,"2015-06-26 22:10:49"
21584,11971,18,30,102,2011-01-13,2.25,"2015-06-26 22:10:49"
21585,11972,18,51,28,2011-01-12,2.75,"2015-06-26 22:10:49"
21586,11972,18,51,28,2011-01-13,1,"2015-06-26 22:10:49"
21587,11973,18,30,102,2011-01-12,0.25,"2015-06-26 22:10:49"
21588,11973,18,30,102,2011-01-13,1.75,"2015-06-26 22:10:49"
21589,11974,18,45,70,2011-01-13,2,"2015-06-26 22:10:49"
21590,11975,18,43,102,2011-01-24,1,"2015-06-26 22:10:49"
21591,11976,18,43,102,2011-01-03,1,"2015-06-26 22:10:49"
21592,11976,18,43,102,2011-01-04,1,"2015-06-26 22:10:49"
21593,11976,18,43,102,2011-01-05,1,"2015-06-26 22:10:49"
21594,11977,18,30,102,2011-01-03,1,"2015-06-26 22:10:49"
21595,11977,18,30,102,2011-01-04,3,"2015-06-26 22:10:49"
21596,11977,18,30,102,2011-01-05,3.5,"2015-06-26 22:10:49"
21597,11977,18,30,102,2011-01-06,3,"2015-06-26 22:10:49"
21598,11977,18,30,102,2011-01-07,2,"2015-06-26 22:10:49"
21599,11978,18,14,102,2011-01-04,3,"2015-06-26 22:10:49"
21600,11978,18,14,102,2011-01-05,2.5,"2015-06-26 22:10:49"
21601,11979,18,7,102,2011-01-04,1,"2015-06-26 22:10:49"
21602,11980,18,45,28,2011-01-05,1,"2015-06-26 22:10:49"
21603,11980,18,45,28,2011-01-06,1,"2015-06-26 22:10:49"
21604,11981,18,51,30,2011-01-06,2.75,"2015-06-26 22:10:49"
21605,11982,18,45,43,2011-01-06,0.75,"2015-06-26 22:10:49"
21606,11982,18,45,43,2011-01-07,0.5,"2015-06-26 22:10:49"
21607,11983,18,7,102,2011-01-07,1,"2015-06-26 22:10:49"
21608,11984,18,43,102,2011-01-10,1,"2015-06-26 22:10:49"
21609,11984,18,43,102,2011-01-11,1,"2015-06-26 22:10:49"
21610,11985,18,14,102,2011-01-10,3,"2015-06-26 22:10:49"
21611,11986,18,45,43,2011-01-10,1.25,"2015-06-26 22:10:49"
21612,11986,18,45,43,2011-01-11,2.5,"2015-06-26 22:10:49"
21613,11987,18,7,102,2011-01-11,1,"2015-06-26 22:10:49"
21614,11988,18,51,30,2011-01-11,1.25,"2015-06-26 22:10:49"
21615,11989,18,51,102,2011-01-10,1.5,"2015-06-26 22:10:49"
21616,11989,18,51,102,2011-01-11,2.25,"2015-06-26 22:10:49"
21617,11990,18,51,102,2011-01-10,0.75,"2015-06-26 22:10:49"
21618,11991,4,7,102,2011-01-12,0.25,"2015-06-26 22:10:49"
21619,11992,4,7,102,2011-01-19,0.25,"2015-06-26 22:10:49"
21620,11993,4,7,102,2011-01-11,0.25,"2015-06-26 22:10:49"
21621,11994,11,32,33,2011-01-05,3,"2015-06-26 22:10:49"
21622,11995,11,43,102,2011-01-14,1,"2015-06-26 22:10:49"
21623,11996,11,45,102,2011-01-14,3,"2015-06-26 22:10:49"
21624,11996,11,45,102,2011-01-15,5,"2015-06-26 22:10:49"
21625,11996,11,45,102,2011-01-16,2,"2015-06-26 22:10:49"
21626,11997,11,45,102,2011-01-17,3,"2015-06-26 22:10:49"
21627,11997,11,45,102,2011-01-18,1,"2015-06-26 22:10:49"
21628,11998,11,32,33,2011-01-18,1.5,"2015-06-26 22:10:49"
21629,11999,11,29,102,2011-01-18,1,"2015-06-26 22:10:49"
21630,12000,11,30,102,2011-01-17,0,"2015-06-26 22:10:49"
21631,12000,11,30,102,2011-01-18,1,"2015-06-26 22:10:49"
21632,12000,11,30,102,2011-01-19,1,"2015-06-26 22:10:49"
21633,12000,11,30,102,2011-01-21,1,"2015-06-26 22:10:49"
21634,12001,11,28,102,2011-01-17,0,"2015-06-26 22:10:49"
21635,12001,11,28,102,2011-01-18,0.5,"2015-06-26 22:10:49"
21636,12002,11,32,102,2011-01-19,2,"2015-06-26 22:10:49"
21637,12003,11,29,102,2011-01-18,0,"2015-06-26 22:10:49"
21638,12003,11,29,102,2011-01-19,2,"2015-06-26 22:10:50"
21639,12003,11,29,102,2011-01-20,2.5,"2015-06-26 22:10:50"
21640,12003,11,29,102,2011-01-21,1,"2015-06-26 22:10:50"
21641,8047,11,7,102,2011-01-19,2,"2015-06-26 22:10:50"
21642,12004,11,33,102,2011-01-20,3,"2015-06-26 22:10:50"
21643,12005,11,32,33,2011-01-25,1.5,"2015-06-26 22:10:50"
21644,12006,11,30,102,2011-01-24,1,"2015-06-26 22:10:50"
21645,12006,11,30,102,2011-01-25,1,"2015-06-26 22:10:50"
21646,12007,11,45,102,2011-01-24,1,"2015-06-26 22:10:50"
21647,6224,11,7,102,2011-01-25,0.75,"2015-06-26 22:10:50"
21648,12008,11,28,102,2011-01-24,0.75,"2015-06-26 22:10:50"
21649,12009,11,33,102,2011-01-25,1,"2015-06-26 22:10:50"
21650,12010,25,51,102,2011-01-04,2,"2015-06-26 22:10:50"
21651,12011,25,51,102,2011-01-04,2.5,"2015-06-26 22:10:50"
21652,12012,25,51,4,2011-01-04,1.5,"2015-06-26 22:10:50"
21653,12012,25,51,4,2011-01-06,0.5,"2015-06-26 22:10:50"
21654,12013,25,45,102,2011-01-05,2,"2015-06-26 22:10:50"
21655,12014,25,45,29,2011-01-05,1.5,"2015-06-26 22:10:50"
21656,12014,25,45,29,2011-01-06,0.5,"2015-06-26 22:10:50"
21657,12015,25,45,102,2011-01-07,1,"2015-06-26 22:10:50"
21658,12016,25,45,102,2011-01-07,2,"2015-06-26 22:10:50"
21659,12016,25,45,102,2011-01-08,1.5,"2015-06-26 22:10:50"
21660,12017,25,51,42,2011-01-07,0.25,"2015-06-26 22:10:50"
21661,12018,25,51,102,2011-01-06,1.25,"2015-06-26 22:10:50"
21662,12019,25,7,102,2011-01-07,0.5,"2015-06-26 22:10:50"
21663,12020,25,45,102,2011-01-10,3,"2015-06-26 22:10:50"
21664,12020,25,45,102,2011-01-12,1,"2015-06-26 22:10:50"
21665,12020,25,45,102,2011-01-13,0.5,"2015-06-26 22:10:50"
21666,12020,25,45,102,2011-01-14,0.5,"2015-06-26 22:10:50"
21667,12021,25,45,29,2011-01-10,0.5,"2015-06-26 22:10:50"
21668,12021,25,45,29,2011-01-11,1,"2015-06-26 22:10:50"
21669,12021,25,45,29,2011-01-13,0.5,"2015-06-26 22:10:50"
21670,12022,25,45,4,2011-01-10,1.5,"2015-06-26 22:10:50"
21671,12022,25,45,4,2011-01-11,2,"2015-06-26 22:10:50"
21672,12022,25,45,4,2011-01-12,3,"2015-06-26 22:10:50"
21673,12022,25,45,4,2011-01-13,2,"2015-06-26 22:10:50"
21674,12022,25,45,4,2011-01-14,3,"2015-06-26 22:10:50"
21675,12023,25,45,102,2011-01-11,0.5,"2015-06-26 22:10:50"
21676,12023,25,45,102,2011-01-12,0.5,"2015-06-26 22:10:50"
21677,12023,25,45,102,2011-01-13,1,"2015-06-26 22:10:50"
21678,12024,25,45,102,2011-01-11,0.5,"2015-06-26 22:10:50"
21679,12024,25,45,102,2011-01-13,1,"2015-06-26 22:10:50"
21680,12025,25,28,24,2011-01-12,0.5,"2015-06-26 22:10:50"
21681,12025,25,28,24,2011-01-13,0.25,"2015-06-26 22:10:50"
21682,12026,25,51,4,2011-01-18,2.5,"2015-06-26 22:10:50"
21683,12027,25,43,102,2011-01-18,0.5,"2015-06-26 22:10:50"
21684,12028,25,51,29,2011-01-18,1,"2015-06-26 22:10:50"
21685,12019,25,7,102,2011-01-18,0.5,"2015-06-26 22:10:50"
21686,12029,25,45,24,2011-01-19,1.5,"2015-06-26 22:10:50"
21687,12029,25,45,24,2011-01-20,0.75,"2015-06-26 22:10:50"
21688,12029,25,45,24,2011-01-21,0.5,"2015-06-26 22:10:50"
21689,12030,25,51,102,2011-01-19,1,"2015-06-26 22:10:50"
21690,12031,25,14,102,2011-01-19,2,"2015-06-26 22:10:50"
21691,12032,25,51,70,2011-01-20,0.25,"2015-06-26 22:10:50"
21692,12032,25,51,70,2011-01-21,0.25,"2015-06-26 22:10:50"
21693,12033,25,43,102,2011-01-20,0.5,"2015-06-26 22:10:50"
21694,12033,25,43,102,2011-01-22,1,"2015-06-26 22:10:50"
21695,12034,25,51,42,2011-01-20,1,"2015-06-26 22:10:50"
21696,12034,25,51,42,2011-01-22,0.5,"2015-06-26 22:10:50"
21697,12035,25,51,4,2011-01-20,1.75,"2015-06-26 22:10:50"
21698,12035,25,51,4,2011-01-21,1,"2015-06-26 22:10:50"
21699,12036,25,51,29,2011-01-20,1,"2015-06-26 22:10:50"
21700,12036,25,51,29,2011-01-21,0.25,"2015-06-26 22:10:50"
21701,12037,25,45,102,2011-01-20,1,"2015-06-26 22:10:50"
21702,12037,25,45,102,2011-01-21,1,"2015-06-26 22:10:50"
21703,12038,25,11,102,2011-01-21,0.5,"2015-06-26 22:10:50"
21704,12039,25,28,102,2011-01-21,0.5,"2015-06-26 22:10:50"
21705,12040,25,14,102,2011-01-24,1,"2015-06-26 22:10:50"
21706,12041,25,51,102,2011-01-24,2,"2015-06-26 22:10:50"
21707,12041,25,51,102,2011-01-25,1,"2015-06-26 22:10:50"
21708,12042,25,51,102,2011-01-24,0.75,"2015-06-26 22:10:50"
21709,12042,25,51,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21710,12043,25,51,42,2011-01-24,0.75,"2015-06-26 22:10:50"
21711,12044,25,51,23,2011-01-24,0.5,"2015-06-26 22:10:50"
21712,12045,25,51,4,2011-01-24,0.5,"2015-06-26 22:10:50"
21713,12045,25,51,4,2011-01-25,2.5,"2015-06-26 22:10:50"
21714,12046,25,45,102,2011-01-25,0.75,"2015-06-26 22:10:50"
21715,12019,25,7,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21716,12047,38,51,30,2011-01-12,1,"2015-06-26 22:10:50"
21717,9300,38,51,28,2011-01-12,1,"2015-06-26 22:10:50"
21718,12048,38,51,28,2011-01-12,1.5,"2015-06-26 22:10:50"
21719,12049,38,30,102,2011-01-12,1,"2015-06-26 22:10:50"
21720,12050,38,30,102,2011-01-12,0.75,"2015-06-26 22:10:50"
21721,12051,38,30,102,2011-01-13,0.25,"2015-06-26 22:10:50"
21722,12052,38,30,102,2011-01-13,1.5,"2015-06-26 22:10:50"
21723,12053,38,30,102,2011-01-13,1.5,"2015-06-26 22:10:50"
21724,12054,38,43,102,2011-01-13,0.5,"2015-06-26 22:10:50"
21725,12055,38,43,102,2011-01-14,0.5,"2015-06-26 22:10:50"
21726,12056,38,45,102,2011-01-14,0.25,"2015-06-26 22:10:50"
21727,12057,38,45,102,2011-01-14,1,"2015-06-26 22:10:50"
21728,12058,38,30,102,2011-01-14,0.75,"2015-06-26 22:10:50"
21729,12059,38,9,102,2011-01-15,4,"2015-06-26 22:10:50"
21730,12060,38,51,70,2011-01-18,1,"2015-06-26 22:10:50"
21731,12061,38,43,102,2011-01-18,0.5,"2015-06-26 22:10:50"
21732,12062,38,45,24,2011-01-19,0.5,"2015-06-26 22:10:50"
21733,12063,38,14,102,2011-01-19,1.5,"2015-06-26 22:10:50"
21734,477,38,14,102,2011-01-19,1.5,"2015-06-26 22:10:50"
21735,12064,38,14,102,2011-01-19,0.5,"2015-06-26 22:10:50"
21736,12065,38,43,102,2011-01-20,0.5,"2015-06-26 22:10:50"
21737,12066,38,51,102,2011-01-20,0.5,"2015-06-26 22:10:50"
21738,12067,38,7,102,2011-01-20,0.75,"2015-06-26 22:10:50"
21739,12068,38,43,102,2011-01-20,0.25,"2015-06-26 22:10:50"
21740,12069,38,51,102,2011-01-20,0.25,"2015-06-26 22:10:50"
21741,12070,38,51,102,2011-01-20,0.25,"2015-06-26 22:10:50"
21742,12071,38,51,102,2011-01-21,1.75,"2015-06-26 22:10:50"
21743,12065,38,43,102,2011-01-21,0.25,"2015-06-26 22:10:50"
21744,477,38,14,102,2011-01-24,1,"2015-06-26 22:10:50"
21745,12072,38,51,102,2011-01-24,2.25,"2015-06-26 22:10:50"
21746,12073,38,51,102,2011-01-24,0.5,"2015-06-26 22:10:50"
21747,12074,38,51,102,2011-01-24,0.5,"2015-06-26 22:10:50"
21748,12075,38,10,102,2011-01-24,0.5,"2015-06-26 22:10:50"
21749,12076,38,43,102,2011-01-25,0.75,"2015-06-26 22:10:50"
21750,12077,38,51,102,2011-01-25,1.5,"2015-06-26 22:10:50"
21751,12078,38,43,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21752,12079,38,51,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21753,12080,38,51,102,2011-01-25,0.25,"2015-06-26 22:10:50"
21754,12081,38,51,102,2011-01-25,0.25,"2015-06-26 22:10:50"
21755,12082,38,51,102,2011-01-04,3,"2015-06-26 22:10:50"
21756,12083,38,51,102,2011-01-04,1,"2015-06-26 22:10:50"
21757,477,38,14,102,2011-01-05,2,"2015-06-26 22:10:50"
21758,12084,38,43,102,2011-01-05,0.5,"2015-06-26 22:10:50"
21759,12085,38,51,102,2011-01-05,0.75,"2015-06-26 22:10:50"
21760,12086,38,10,102,2011-01-05,0.25,"2015-06-26 22:10:50"
21761,12087,38,10,102,2011-01-06,2,"2015-06-26 22:10:50"
21762,12088,38,43,102,2011-01-06,0.25,"2015-06-26 22:10:50"
21763,12089,38,14,102,2011-01-10,2,"2015-06-26 22:10:50"
21764,12090,38,14,102,2011-01-10,0.75,"2015-06-26 22:10:50"
21765,12091,38,43,102,2011-01-10,0.5,"2015-06-26 22:10:50"
21766,12092,38,51,102,2011-01-10,0.5,"2015-06-26 22:10:50"
21767,12093,38,51,102,2011-01-10,0.25,"2015-06-26 22:10:50"
21768,12094,38,51,102,2011-01-10,0.5,"2015-06-26 22:10:50"
21769,12095,38,43,102,2011-01-11,0.5,"2015-06-26 22:10:50"
21770,12096,38,45,43,2011-01-11,1.25,"2015-06-26 22:10:50"
21771,12097,38,45,4,2011-01-11,1.5,"2015-06-26 22:10:50"
21772,12098,37,32,33,2011-01-12,1.5,"2015-06-26 22:10:50"
21773,12099,37,33,33,2011-01-12,1.5,"2015-06-26 22:10:50"
21774,12100,37,29,102,2011-01-13,2,"2015-06-26 22:10:50"
21775,12101,37,29,102,2011-01-14,4.5,"2015-06-26 22:10:50"
21776,12102,37,43,102,2011-01-14,1,"2015-06-26 22:10:50"
21777,12103,37,45,102,2011-01-19,2.5,"2015-06-26 22:10:50"
21778,477,37,14,102,2011-01-19,1.5,"2015-06-26 22:10:50"
21779,12104,37,33,102,2011-01-18,0,"2015-06-26 22:10:50"
21780,12104,37,33,102,2011-01-19,1,"2015-06-26 22:10:50"
21781,12105,37,33,4,2011-01-18,4.5,"2015-06-26 22:10:50"
21782,12105,37,33,4,2011-01-20,8,"2015-06-26 22:10:50"
21783,12106,37,33,4,2011-01-21,7.5,"2015-06-26 22:10:50"
21784,12107,37,43,102,2011-01-23,0.25,"2015-06-26 22:10:50"
21785,12108,37,32,4,2011-01-24,6.5,"2015-06-26 22:10:50"
21786,12109,37,32,4,2011-01-25,4,"2015-06-26 22:10:50"
21787,12110,37,33,10,2011-01-03,1.5,"2015-06-26 22:10:50"
21788,12111,37,29,102,2011-01-03,5,"2015-06-26 22:10:50"
21789,12110,37,33,10,2011-01-04,1.5,"2015-06-26 22:10:50"
21790,12112,37,30,102,2011-01-05,1,"2015-06-26 22:10:50"
21791,12113,37,29,102,2011-01-05,1,"2015-06-26 22:10:50"
21792,12114,37,33,39,2011-01-07,3,"2015-06-26 22:10:50"
21793,12115,37,29,102,2011-01-07,1.25,"2015-06-26 22:10:50"
21794,12110,37,33,10,2011-01-10,1.75,"2015-06-26 22:10:50"
21795,12110,37,33,10,2011-01-11,1.75,"2015-06-26 22:10:50"
21796,12116,3,7,102,2011-01-12,0.5,"2015-06-26 22:10:50"
21797,12117,3,45,102,2011-01-13,1.25,"2015-06-26 22:10:50"
21798,12118,3,22,102,2011-01-18,0.5,"2015-06-26 22:10:50"
21799,12119,3,22,102,2011-01-24,0.5,"2015-06-26 22:10:50"
21800,12120,3,7,102,2011-01-03,0.25,"2015-06-26 22:10:50"
21801,12120,3,7,102,2011-01-04,1.25,"2015-06-26 22:10:50"
21802,12120,3,7,102,2011-01-07,0.5,"2015-06-26 22:10:50"
21803,12121,3,22,102,2011-01-03,0.25,"2015-06-26 22:10:50"
21804,12122,3,45,102,2011-01-05,1,"2015-06-26 22:10:50"
21805,12122,3,45,102,2011-01-07,0.5,"2015-06-26 22:10:50"
21806,12123,3,7,102,2011-01-10,0.75,"2015-06-26 22:10:50"
21807,12123,3,7,102,2011-01-11,0.25,"2015-06-26 22:10:50"
21808,12124,3,45,102,2011-01-10,0.25,"2015-06-26 22:10:50"
21809,12125,23,8,102,2011-01-12,1,"2015-06-26 22:10:50"
21810,12126,23,43,102,2011-01-12,1,"2015-06-26 22:10:50"
21811,12126,23,43,102,2011-01-13,1,"2015-06-26 22:10:50"
21812,12126,23,43,102,2011-01-14,1,"2015-06-26 22:10:50"
21813,12127,23,14,102,2011-01-12,2,"2015-06-26 22:10:50"
21814,12127,23,14,102,2011-01-13,2,"2015-06-26 22:10:50"
21815,12127,23,14,102,2011-01-14,2,"2015-06-26 22:10:50"
21816,12128,23,45,102,2011-01-15,4,"2015-06-26 22:10:50"
21817,12129,23,13,102,2011-01-18,3,"2015-06-26 22:10:50"
21818,5205,23,43,102,2011-01-18,1,"2015-06-26 22:10:50"
21819,12130,23,43,102,2011-01-19,1,"2015-06-26 22:10:50"
21820,12130,23,43,102,2011-01-21,1,"2015-06-26 22:10:50"
21821,12131,23,14,102,2011-01-19,3.75,"2015-06-26 22:10:50"
21822,12131,23,14,102,2011-01-20,0.25,"2015-06-26 22:10:50"
21823,12131,23,14,102,2011-01-21,3.5,"2015-06-26 22:10:50"
21824,12132,23,43,102,2011-01-24,1,"2015-06-26 22:10:50"
21825,12132,23,43,102,2011-01-25,1,"2015-06-26 22:10:50"
21826,12133,23,14,102,2011-01-24,2.5,"2015-06-26 22:10:50"
21827,12134,23,42,91,2011-01-24,0.5,"2015-06-26 22:10:50"
21828,12135,23,45,102,2011-01-25,0.5,"2015-06-26 22:10:50"
21829,12136,23,14,102,2011-01-25,2.5,"2015-06-26 22:10:50"
21830,12137,23,43,102,2011-01-03,1.5,"2015-06-26 22:10:50"
21831,12137,23,43,102,2011-01-04,1,"2015-06-26 22:10:50"
21832,12137,23,43,102,2011-01-05,1,"2015-06-26 22:10:50"
21833,12137,23,43,102,2011-01-06,1,"2015-06-26 22:10:50"
21834,12137,23,43,102,2011-01-07,0.5,"2015-06-26 22:10:50"
21835,12138,23,10,102,2011-01-06,1.25,"2015-06-26 22:10:50"
21836,12139,23,14,102,2011-01-04,2.75,"2015-06-26 22:10:50"
21837,12139,23,14,102,2011-01-05,3,"2015-06-26 22:10:50"
21838,12139,23,14,102,2011-01-06,3,"2015-06-26 22:10:50"
21839,12139,23,14,102,2011-01-07,2.75,"2015-06-26 22:10:50"
21840,12140,23,7,102,2011-01-03,0.25,"2015-06-26 22:10:50"
21841,12140,23,7,102,2011-01-05,0.5,"2015-06-26 22:10:50"
21842,12141,23,8,102,2011-01-03,2.25,"2015-06-26 22:10:50"
21843,12142,23,7,102,2011-01-11,0.25,"2015-06-26 22:10:50"
21844,12143,23,43,102,2011-01-10,1,"2015-06-26 22:10:50"
21845,12143,23,43,102,2011-01-11,0.5,"2015-06-26 22:10:50"
21846,12144,23,42,91,2011-01-10,1.25,"2015-06-26 22:10:50"
