timelog_id,activity_idref,person_idref,subtask_idref,account_idref,logdate,hours,timestamp
20953,11613,25,31,101,2010-11-19,0.25,"2014-10-17 23:35:06"
20954,11614,25,14,101,2010-11-22,3,"2014-10-17 23:35:06"
20955,11615,25,28,4,2010-11-22,1,"2014-10-17 23:35:06"
20956,11616,25,29,101,2010-11-22,1,"2014-10-17 23:35:06"
20957,11617,25,28,42,2010-11-22,0.5,"2014-10-17 23:35:06"
20958,11618,25,43,101,2010-11-22,1,"2014-10-17 23:35:06"
20959,11619,25,45,92,2010-11-22,0.5,"2014-10-17 23:35:06"
20960,11620,25,45,4,2010-11-23,2.5,"2014-10-17 23:35:06"
20961,11621,25,45,29,2010-11-23,0.5,"2014-10-17 23:35:06"
20962,11622,25,43,101,2010-11-23,0.75,"2014-10-17 23:35:06"
20963,11623,25,7,101,2010-11-23,0.5,"2014-10-17 23:35:06"
20964,11624,24,33,7,2010-11-24,4.5,"2014-10-17 23:35:06"
20965,8426,38,43,101,2010-10-27,0.25,"2014-10-17 23:35:06"
20966,11625,38,10,101,2010-10-27,2.5,"2014-10-17 23:35:06"
20967,11626,38,10,101,2010-10-28,1.5,"2014-10-17 23:35:06"
20968,11627,38,30,101,2010-10-29,2.5,"2014-10-17 23:35:06"
20969,11628,38,14,101,2010-11-01,2.5,"2014-10-17 23:35:06"
20970,11629,38,10,101,2010-11-01,1.5,"2014-10-17 23:35:06"
20971,11630,38,33,4,2010-11-01,1,"2014-10-17 23:35:06"
20972,11631,38,45,28,2010-11-01,1,"2014-10-17 23:35:06"
20973,11632,38,33,4,2010-11-02,2,"2014-10-17 23:35:06"
20974,11633,38,7,101,2010-11-02,0.5,"2014-10-17 23:35:06"
20975,11634,38,10,101,2010-11-03,2.5,"2014-10-17 23:35:06"
20976,11635,38,10,101,2010-11-05,2,"2014-10-17 23:35:06"
20977,11636,38,14,101,2010-11-05,1,"2014-10-17 23:35:06"
20978,11628,38,14,101,2010-11-08,2,"2014-10-17 23:35:06"
20979,11386,38,14,101,2010-11-08,2.5,"2014-10-17 23:35:06"
20980,11634,38,10,101,2010-11-08,0.75,"2014-10-17 23:35:06"
20981,11637,38,10,101,2010-11-08,1,"2014-10-17 23:35:06"
20982,11638,38,43,101,2010-11-08,1,"2014-10-17 23:35:06"
20983,11639,38,43,101,2010-11-09,0.5,"2014-10-17 23:35:06"
20984,11640,38,45,43,2010-11-10,3,"2014-10-17 23:35:06"
20985,11641,38,43,101,2010-11-10,0.25,"2014-10-17 23:35:06"
20986,11642,38,10,101,2010-11-11,1,"2014-10-17 23:35:06"
20987,11643,38,31,101,2010-11-12,1,"2014-10-17 23:35:06"
20988,11644,38,31,101,2010-11-12,1,"2014-10-17 23:35:06"
20989,11645,38,14,101,2010-11-15,1.75,"2014-10-17 23:35:06"
20990,11646,38,45,43,2010-11-15,1,"2014-10-17 23:35:06"
20991,11647,38,10,101,2010-11-15,0.25,"2014-10-17 23:35:06"
20992,11648,38,10,101,2010-11-15,0.25,"2014-10-17 23:35:06"
20993,11649,38,31,101,2010-11-15,1,"2014-10-17 23:35:06"
20994,11650,38,31,101,2010-11-16,1,"2014-10-17 23:35:06"
20995,11651,38,10,101,2010-11-16,0.5,"2014-10-17 23:35:06"
20996,11642,38,10,101,2010-11-16,0.5,"2014-10-17 23:35:06"
20997,11652,38,11,101,2010-11-16,1,"2014-10-17 23:35:06"
20998,11653,38,45,70,2010-11-17,1.25,"2014-10-17 23:35:06"
20999,11654,38,14,101,2010-11-17,1.5,"2014-10-17 23:35:06"
21000,11655,38,31,101,2010-11-17,0.75,"2014-10-17 23:35:06"
21001,11656,38,45,28,2010-11-17,1,"2014-10-17 23:35:06"
21002,11657,38,45,64,2010-11-17,1,"2014-10-17 23:35:06"
21003,11658,38,31,101,2010-11-18,1,"2014-10-17 23:35:06"
21004,11659,38,14,101,2010-11-18,0.5,"2014-10-17 23:35:06"
21005,11660,38,43,101,2010-11-19,0.5,"2014-10-17 23:35:06"
21006,477,38,14,101,2010-11-22,2.5,"2014-10-17 23:35:06"
21007,11661,38,10,101,2010-11-22,0.5,"2014-10-17 23:35:06"
21008,11662,38,45,28,2010-11-23,0.5,"2014-10-17 23:35:06"
21009,11663,38,10,101,2010-11-23,0.5,"2014-10-17 23:35:06"
21010,11664,38,10,101,2010-11-23,1,"2014-10-17 23:35:06"
21011,11665,38,7,101,2010-11-23,0.25,"2014-10-17 23:35:06"
21012,11666,37,33,11,2010-10-27,7,"2014-10-17 23:35:06"
21013,11667,37,32,11,2010-11-01,1,"2014-10-17 23:35:06"
21014,11668,37,32,38,2010-11-01,1.25,"2014-10-17 23:35:06"
21015,11669,37,32,38,2010-11-02,1,"2014-10-17 23:35:06"
21016,11670,37,33,49,2010-11-03,0.75,"2014-10-17 23:35:06"
21017,11671,37,33,49,2010-11-04,3.5,"2014-10-17 23:35:06"
21018,11672,37,29,101,2010-11-05,4.5,"2014-10-17 23:35:06"
21019,11673,37,29,101,2010-11-07,4,"2014-10-17 23:35:06"
21020,11674,37,32,11,2010-11-08,1,"2014-10-17 23:35:06"
21021,11675,37,29,101,2010-11-08,3,"2014-10-17 23:35:06"
21022,11676,37,33,10,2010-11-08,0.5,"2014-10-17 23:35:06"
21023,11677,37,33,10,2010-11-09,6,"2014-10-17 23:35:06"
21024,11678,37,11,101,2010-11-10,1.5,"2014-10-17 23:35:06"
21025,11678,37,11,101,2010-11-12,1.5,"2014-10-17 23:35:06"
21026,11679,37,33,38,2010-11-10,3,"2014-10-17 23:35:06"
21027,11680,37,32,7,2010-11-12,1.5,"2014-10-17 23:35:06"
21028,11681,37,31,101,2010-11-14,3,"2014-10-17 23:35:06"
21029,11682,37,32,7,2010-11-15,1.5,"2014-10-17 23:35:06"
21030,11683,37,29,101,2010-11-15,3.5,"2014-10-17 23:35:06"
21031,11683,37,29,101,2010-11-16,1,"2014-10-17 23:35:06"
21032,11684,37,31,101,2010-11-16,1,"2014-10-17 23:35:06"
21033,11685,37,29,101,2010-11-16,1.5,"2014-10-17 23:35:06"
21034,11686,37,33,11,2010-11-18,1.25,"2014-10-17 23:35:06"
21035,11678,37,11,101,2010-11-18,1,"2014-10-17 23:35:06"
21036,11687,37,33,7,2010-11-23,1,"2014-10-17 23:35:06"
21037,11688,37,33,7,2010-11-24,6.5,"2014-10-17 23:35:06"
21038,11689,42,33,49,2010-11-04,3.5,"2014-10-17 23:35:06"
21039,11690,42,33,10,2010-11-09,7.5,"2014-10-17 23:35:06"
21040,11689,41,33,49,2010-11-04,2.5,"2014-10-17 23:35:06"
21041,11691,35,33,11,2010-10-27,6.5,"2014-10-17 23:35:06"
21042,11689,35,33,49,2010-11-04,1.5,"2014-10-17 23:35:06"
21043,4886,3,22,101,2010-10-28,0.25,"2014-10-17 23:35:06"
21044,11692,3,7,101,2010-11-01,0.25,"2014-10-17 23:35:06"
21045,11692,3,7,101,2010-11-02,0.75,"2014-10-17 23:35:06"
21046,11692,3,7,101,2010-11-04,0.25,"2014-10-17 23:35:06"
21047,4889,3,22,101,2010-11-01,0.5,"2014-10-17 23:35:06"
21048,11693,3,7,101,2010-11-08,2.75,"2014-10-17 23:35:06"
21049,11693,3,7,101,2010-11-09,0.25,"2014-10-17 23:35:06"
21050,11693,3,7,101,2010-11-10,0.25,"2014-10-17 23:35:06"
21051,11694,3,22,101,2010-11-09,0.25,"2014-10-17 23:35:06"
21052,11695,3,22,101,2010-11-18,0.5,"2014-10-17 23:35:06"
21053,11696,3,7,101,2010-11-24,1,"2014-10-17 23:35:06"
21054,11697,3,22,101,2010-11-22,0.5,"2014-10-17 23:35:06"
21055,11698,23,14,101,2010-11-01,2,"2014-10-17 23:35:06"
21056,11698,23,14,101,2010-11-04,0,"2014-10-17 23:35:06"
21057,11699,23,42,89,2010-11-01,1.25,"2014-10-17 23:35:06"
21058,11700,23,43,101,2010-11-01,2,"2014-10-17 23:35:06"
21059,11700,23,43,101,2010-11-02,1,"2014-10-17 23:35:06"
21060,11700,23,43,101,2010-11-04,1,"2014-10-17 23:35:06"
21061,11700,23,43,101,2010-11-05,1,"2014-10-17 23:35:06"
21062,11701,23,42,89,2010-11-02,3,"2014-10-17 23:35:06"
21063,11701,23,42,89,2010-11-03,1.25,"2014-10-17 23:35:06"
21064,11702,23,42,88,2010-11-04,2,"2014-10-17 23:35:06"
21065,11703,23,14,101,2010-11-04,0,"2014-10-17 23:35:06"
21066,11703,23,14,101,2010-11-05,5.5,"2014-10-17 23:35:06"
21067,11704,23,30,101,2010-11-08,2.25,"2014-10-17 23:35:06"
21068,11705,23,14,101,2010-11-08,2.5,"2014-10-17 23:35:06"
21069,11706,23,42,89,2010-11-09,1.5,"2014-10-17 23:35:06"
21070,11706,23,42,89,2010-11-10,1.25,"2014-10-17 23:35:06"
21071,11706,23,42,89,2010-11-12,0.5,"2014-10-17 23:35:06"
21072,11707,23,14,101,2010-11-08,0.5,"2014-10-17 23:35:06"
21073,11707,23,14,101,2010-11-09,0.25,"2014-10-17 23:35:06"
21074,11707,23,14,101,2010-11-10,0.5,"2014-10-17 23:35:06"
21075,11707,23,14,101,2010-11-12,0.5,"2014-10-17 23:35:06"
21076,11708,23,10,101,2010-11-08,0.25,"2014-10-17 23:35:06"
21077,11709,23,43,101,2010-11-08,1,"2014-10-17 23:35:06"
21078,11709,23,43,101,2010-11-09,1,"2014-10-17 23:35:06"
21079,11709,23,43,101,2010-11-10,1,"2014-10-17 23:35:06"
21080,11709,23,43,101,2010-11-11,0,"2014-10-17 23:35:06"
21081,11709,23,43,101,2010-11-12,1,"2014-10-17 23:35:06"
21082,11710,23,7,101,2010-11-08,0.25,"2014-10-17 23:35:06"
21083,11710,23,7,101,2010-11-12,0.25,"2014-10-17 23:35:06"
21084,11711,23,45,101,2010-11-10,0.25,"2014-10-17 23:35:06"
21085,11712,23,31,101,2010-11-12,1,"2014-10-17 23:35:06"
21086,11713,23,31,101,2010-11-16,2,"2014-10-17 23:35:06"
21087,11713,23,31,101,2010-11-20,1,"2014-10-17 23:35:06"
21088,11713,23,31,101,2010-11-21,1,"2014-10-17 23:35:06"
21089,11714,23,42,89,2010-11-16,1,"2014-10-17 23:35:06"
21090,11714,23,42,89,2010-11-17,1,"2014-10-17 23:35:06"
21091,11715,23,14,101,2010-11-16,1.25,"2014-10-17 23:35:06"
21092,11715,23,14,101,2010-11-17,1,"2014-10-17 23:35:06"
21093,11715,23,14,101,2010-11-18,1.25,"2014-10-17 23:35:06"
21094,11715,23,14,101,2010-11-19,2.25,"2014-10-17 23:35:06"
21095,11716,23,43,101,2010-11-15,1,"2014-10-17 23:35:06"
21096,11716,23,43,101,2010-11-16,1,"2014-10-17 23:35:06"
21097,11716,23,43,101,2010-11-17,1,"2014-10-17 23:35:06"
21098,11716,23,43,101,2010-11-18,1,"2014-10-17 23:35:06"
21099,11716,23,43,101,2010-11-19,1,"2014-10-17 23:35:06"
21100,11717,23,13,101,2010-11-20,2,"2014-10-17 23:35:06"
21101,11718,23,30,101,2010-11-18,0,"2014-10-17 23:35:06"
21102,11718,23,30,101,2010-11-20,4.5,"2014-10-17 23:35:06"
21103,11719,23,13,101,2010-11-22,4.25,"2014-10-17 23:35:06"
21104,11720,23,43,101,2010-11-22,1,"2014-10-17 23:35:06"
21105,11720,23,43,101,2010-11-23,1,"2014-10-17 23:35:06"
21106,11720,23,43,101,2010-11-24,1,"2014-10-17 23:35:06"
21107,11721,23,10,101,2010-11-23,2.5,"2014-10-17 23:35:06"
21108,11722,23,10,101,2010-11-23,1,"2014-10-17 23:35:06"
21109,11723,26,45,30,2010-11-01,0.5,"2014-10-17 23:35:06"
21110,11724,26,45,4,2010-11-02,3.75,"2014-10-17 23:35:06"
21111,11725,26,45,101,2010-11-05,3.75,"2014-10-17 23:35:06"
21112,11726,26,45,101,2010-11-09,4.5,"2014-10-17 23:35:06"
21113,11727,26,45,101,2010-11-10,2,"2014-10-17 23:35:06"
21114,4449,26,7,101,2010-11-11,0.25,"2014-10-17 23:35:06"
21115,11728,26,45,101,2010-11-19,1.75,"2014-10-17 23:35:06"
21116,11728,26,45,101,2010-11-22,2,"2014-10-17 23:35:06"
21117,11729,30,28,101,2010-10-27,2.75,"2014-10-17 23:35:06"
21118,11729,30,28,101,2010-10-28,2,"2014-10-17 23:35:06"
21119,11729,30,28,101,2010-10-29,1,"2014-10-17 23:35:06"
21120,6146,30,43,101,2010-10-27,1,"2014-10-17 23:35:06"
21121,6146,30,43,101,2010-10-29,0.75,"2014-10-17 23:35:06"
21122,11730,30,34,101,2010-10-29,1,"2014-10-17 23:35:06"
21123,477,30,14,101,2010-11-01,2,"2014-10-17 23:35:06"
21124,11731,30,28,101,2010-11-01,1,"2014-10-17 23:35:06"
21125,11731,30,28,101,2010-11-02,2.75,"2014-10-17 23:35:06"
21126,11731,30,28,101,2010-11-03,2,"2014-10-17 23:35:06"
21127,11731,30,28,101,2010-11-04,2.5,"2014-10-17 23:35:07"
21128,11731,30,28,101,2010-11-05,2,"2014-10-17 23:35:07"
21129,11732,30,34,101,2010-11-01,1,"2014-10-17 23:35:07"
21130,11733,30,11,101,2010-11-02,1.75,"2014-10-17 23:35:07"
21131,11733,30,11,101,2010-11-03,0.5,"2014-10-17 23:35:07"
21132,11733,30,11,101,2010-11-05,0.5,"2014-10-17 23:35:07"
21133,3291,30,42,88,2010-11-04,2.25,"2014-10-17 23:35:07"
21134,11734,30,43,101,2010-11-05,1,"2014-10-17 23:35:07"
21135,477,30,14,101,2010-11-08,1.25,"2014-10-17 23:35:07"
21136,1101,30,28,101,2010-11-08,2,"2014-10-17 23:35:07"
21137,1101,30,28,101,2010-11-09,3.5,"2014-10-17 23:35:07"
21138,1101,30,28,101,2010-11-10,3.5,"2014-10-17 23:35:07"
21139,1101,30,28,101,2010-11-11,3,"2014-10-17 23:35:07"
21140,1101,30,28,101,2010-11-12,2.5,"2014-10-17 23:35:07"
21141,11734,30,43,101,2010-11-08,1,"2014-10-17 23:35:07"
21142,11734,30,43,101,2010-11-10,1.75,"2014-10-17 23:35:07"
21143,11734,30,43,101,2010-11-12,0.75,"2014-10-17 23:35:07"
21144,7457,30,42,88,2010-11-11,1,"2014-10-17 23:35:07"
21145,11735,30,28,101,2010-11-15,3,"2014-10-17 23:35:07"
21146,11735,30,28,101,2010-11-16,3,"2014-10-17 23:35:07"
21147,11735,30,28,101,2010-11-17,2,"2014-10-17 23:35:07"
21148,11735,30,28,101,2010-11-18,3.5,"2014-10-17 23:35:07"
21149,11735,30,28,101,2010-11-19,2.5,"2014-10-17 23:35:07"
21150,11734,30,43,101,2010-11-15,1,"2014-10-17 23:35:07"
21151,11734,30,43,101,2010-11-16,0.75,"2014-10-17 23:35:07"
21152,11734,30,43,101,2010-11-17,0.5,"2014-10-17 23:35:07"
21153,11736,30,14,101,2010-11-15,1.5,"2014-10-17 23:35:07"
21154,11735,30,28,101,2010-11-22,2,"2014-10-17 23:35:07"
21155,11735,30,28,101,2010-11-23,1,"2014-10-17 23:35:07"
21156,11735,30,28,101,2010-11-24,1,"2014-10-17 23:35:07"
21157,11737,30,33,7,2010-11-24,4.5,"2014-10-17 23:35:07"
21158,11738,40,33,10,2010-11-09,4.5,"2014-10-17 23:35:07"
21159,11739,39,33,101,2010-11-09,7.5,"2014-10-17 23:35:07"
21160,11740,33,33,11,2010-10-27,4.5,"2014-10-17 23:35:07"
21161,11740,33,33,11,2010-10-28,0,"2014-10-17 23:35:07"
21162,11741,1,14,101,2010-10-27,5,"2014-10-17 23:35:07"
21163,11742,1,11,101,2010-10-27,1,"2014-10-17 23:35:07"
21164,11742,1,11,101,2010-10-28,3,"2014-10-17 23:35:07"
21165,6443,1,44,101,2010-10-27,0.5,"2014-10-17 23:35:07"
21166,6443,1,44,101,2010-10-28,0.5,"2014-10-17 23:35:07"
21167,11743,1,43,101,2010-10-27,0.5,"2014-10-17 23:35:07"
21168,11743,1,43,101,2010-10-28,1,"2014-10-17 23:35:07"
21169,11743,1,43,101,2010-10-29,1,"2014-10-17 23:35:07"
21170,11744,1,42,101,2010-10-28,2,"2014-10-17 23:35:07"
21171,11744,1,42,101,2010-10-29,1,"2014-10-17 23:35:07"
21172,11745,1,13,101,2010-10-28,2,"2014-10-17 23:35:07"
21173,11746,1,12,101,2010-10-29,2,"2014-10-17 23:35:07"
21174,7682,1,22,101,2010-10-29,1,"2014-10-17 23:35:07"
21175,11747,1,14,101,2010-11-01,2,"2014-10-17 23:35:07"
21176,11748,1,45,101,2010-11-01,3,"2014-10-17 23:35:07"
21177,11749,1,31,101,2010-11-01,2,"2014-10-17 23:35:07"
21178,11750,1,43,101,2010-11-01,1,"2014-10-17 23:35:07"
21179,11750,1,43,101,2010-11-02,1,"2014-10-17 23:35:07"
21180,11750,1,43,101,2010-11-03,1,"2014-10-17 23:35:07"
21181,11750,1,43,101,2010-11-04,1,"2014-10-17 23:35:07"
21182,11750,1,43,101,2010-11-05,1,"2014-10-17 23:35:07"
21183,11751,1,14,101,2010-11-02,1.5,"2014-10-17 23:35:07"
21184,11752,1,42,101,2010-11-02,3,"2014-10-17 23:35:07"
21185,11752,1,42,101,2010-11-03,0.5,"2014-10-17 23:35:07"
21186,11753,1,44,101,2010-11-02,1,"2014-10-17 23:35:07"
21187,11754,1,13,101,2010-11-02,1,"2014-10-17 23:35:07"
21188,9986,1,22,101,2010-11-02,0.5,"2014-10-17 23:35:07"
21189,9986,1,22,101,2010-11-05,1,"2014-10-17 23:35:07"
21190,9986,1,22,101,2010-11-07,2,"2014-10-17 23:35:07"
21191,11755,1,14,101,2010-11-02,0,"2014-10-17 23:35:07"
21192,11755,1,14,101,2010-11-03,1.75,"2014-10-17 23:35:07"
21193,11756,1,14,101,2010-11-03,1.5,"2014-10-17 23:35:07"
21194,11757,1,31,101,2010-11-03,0.75,"2014-10-17 23:35:07"
21195,11757,1,31,101,2010-11-04,0.5,"2014-10-17 23:35:07"
21196,11757,1,31,101,2010-11-05,2,"2014-10-17 23:35:07"
21197,11758,1,42,101,2010-11-04,3,"2014-10-17 23:35:07"
21198,11758,1,42,101,2010-11-05,3.5,"2014-10-17 23:35:07"
21199,11759,1,14,101,2010-11-04,2,"2014-10-17 23:35:07"
21200,11760,1,45,101,2010-11-08,3,"2014-10-17 23:35:07"
21201,11761,1,14,101,2010-11-08,1,"2014-10-17 23:35:07"
21202,11762,1,29,101,2010-11-08,1,"2014-10-17 23:35:07"
21203,11763,1,43,101,2010-11-08,1,"2014-10-17 23:35:07"
21204,11763,1,43,101,2010-11-09,1,"2014-10-17 23:35:07"
21205,11763,1,43,101,2010-11-10,1,"2014-10-17 23:35:07"
21206,11763,1,43,101,2010-11-11,1,"2014-10-17 23:35:07"
21207,11763,1,43,101,2010-11-12,1,"2014-10-17 23:35:07"
21208,11764,1,42,101,2010-11-08,0.5,"2014-10-17 23:35:07"
21209,11764,1,42,101,2010-11-09,1,"2014-10-17 23:35:07"
21210,11764,1,42,101,2010-11-10,1.5,"2014-10-17 23:35:07"
21211,11764,1,42,101,2010-11-11,2.5,"2014-10-17 23:35:07"
21212,11765,1,31,101,2010-11-08,0.5,"2014-10-17 23:35:07"
21213,11766,1,55,101,2010-11-08,1,"2014-10-17 23:35:07"
21214,11767,1,12,101,2010-11-10,0.75,"2014-10-17 23:35:07"
21215,11768,1,10,101,2010-11-10,1.5,"2014-10-17 23:35:07"
21216,11769,1,22,101,2010-11-10,0.75,"2014-10-17 23:35:07"
21217,11770,1,31,101,2010-11-11,1.5,"2014-10-17 23:35:07"
21218,11771,1,44,101,2010-11-11,0.5,"2014-10-17 23:35:07"
21219,11771,1,44,101,2010-11-12,1.5,"2014-10-17 23:35:07"
21220,11772,1,44,101,2010-11-15,0.75,"2014-10-17 23:35:07"
21221,11772,1,44,101,2010-11-18,0.75,"2014-10-17 23:35:07"
21222,11772,1,44,101,2010-11-19,2,"2014-10-17 23:35:07"
21223,11773,1,12,101,2010-11-15,0.5,"2014-10-17 23:35:07"
21224,11774,1,31,101,2010-11-15,0.25,"2014-10-17 23:35:07"
21225,11775,1,42,101,2010-11-15,0.75,"2014-10-17 23:35:07"
21226,11775,1,42,101,2010-11-16,1.5,"2014-10-17 23:35:07"
21227,11775,1,42,101,2010-11-17,1,"2014-10-17 23:35:07"
21228,11775,1,42,101,2010-11-18,2.5,"2014-10-17 23:35:07"
21229,11775,1,42,101,2010-11-19,2.25,"2014-10-17 23:35:07"
21230,11776,1,43,101,2010-11-15,1,"2014-10-17 23:35:07"
21231,11776,1,43,101,2010-11-16,1,"2014-10-17 23:35:07"
21232,11776,1,43,101,2010-11-17,1,"2014-10-17 23:35:07"
21233,11776,1,43,101,2010-11-18,1,"2014-10-17 23:35:07"
21234,11776,1,43,101,2010-11-19,1,"2014-10-17 23:35:07"
21235,11777,1,29,101,2010-11-15,0.75,"2014-10-17 23:35:07"
21236,11777,1,29,101,2010-11-16,1,"2014-10-17 23:35:07"
21237,11778,1,11,101,2010-11-16,2,"2014-10-17 23:35:07"
21238,11778,1,11,101,2010-11-17,1.5,"2014-10-17 23:35:07"
21239,11779,1,45,101,2010-11-16,0.25,"2014-10-17 23:35:07"
21240,11779,1,45,101,2010-11-17,1.5,"2014-10-17 23:35:07"
21241,11780,1,31,101,2010-11-19,3,"2014-10-17 23:35:07"
21242,11780,1,31,101,2010-11-20,1,"2014-10-17 23:35:07"
21243,11780,1,31,101,2010-11-21,0.5,"2014-10-17 23:35:07"
21244,11246,1,14,101,2010-11-19,0.25,"2014-10-17 23:35:07"
21245,11781,18,43,101,2010-11-29,1,"2014-10-17 23:35:07"
21246,11781,18,43,101,2010-11-30,1,"2014-10-17 23:35:07"
21247,11781,18,43,101,2010-12-01,1,"2014-10-17 23:35:07"
21248,11782,18,14,101,2010-11-29,2,"2014-10-17 23:35:07"
21249,11783,18,45,70,2010-11-29,0.25,"2014-10-17 23:35:07"
21250,11784,18,33,101,2010-11-30,3,"2014-10-17 23:35:07"
21251,11785,18,45,28,2010-11-29,0.75,"2014-10-17 23:35:07"
21252,11785,18,45,28,2010-11-30,1.5,"2014-10-17 23:35:07"
21253,11785,18,45,28,2010-12-01,0.25,"2014-10-17 23:35:07"
21254,11786,18,45,43,2010-11-30,2.5,"2014-10-17 23:35:07"
21255,11787,18,45,30,2010-11-29,2,"2014-10-17 23:35:07"
21256,11787,18,45,30,2010-12-01,2.25,"2014-10-17 23:35:07"
21257,11788,18,30,101,2010-12-02,4,"2014-10-17 23:35:07"
21258,11789,18,7,101,2010-12-02,0.5,"2014-10-17 23:35:07"
21259,11790,18,43,101,2010-12-07,1,"2014-10-17 23:35:07"
21260,11790,18,43,101,2010-12-08,1,"2014-10-17 23:35:07"
21261,11790,18,43,101,2010-12-09,1,"2014-10-17 23:35:07"
21262,11791,18,14,101,2010-12-06,3,"2014-10-17 23:35:07"
21263,11791,18,14,101,2010-12-10,1.25,"2014-10-17 23:35:07"
21264,11792,18,11,101,2010-12-06,5,"2014-10-17 23:35:07"
21265,11792,18,11,101,2010-12-07,0.5,"2014-10-17 23:35:07"
21266,11793,18,45,43,2010-12-07,4,"2014-10-17 23:35:07"
21267,11794,18,7,101,2010-12-10,0.5,"2014-10-17 23:35:07"
21268,11795,18,30,101,2010-12-08,3,"2014-10-17 23:35:07"
21269,11796,18,14,101,2010-12-13,2.5,"2014-10-17 23:35:07"
21270,11796,18,14,101,2010-12-15,2,"2014-10-17 23:35:07"
21271,11797,18,43,101,2010-12-13,1,"2014-10-17 23:35:07"
21272,11797,18,43,101,2010-12-16,1,"2014-10-17 23:35:07"
21273,11797,18,43,101,2010-12-17,1,"2014-10-17 23:35:07"
21274,11798,18,45,43,2010-12-13,1,"2014-10-17 23:35:07"
21275,11798,18,45,43,2010-12-14,4,"2014-10-17 23:35:07"
21276,11799,18,30,101,2010-12-13,3,"2014-10-17 23:35:07"
21277,11800,18,45,17,2010-12-13,0.5,"2014-10-17 23:35:07"
21278,11800,18,45,17,2010-12-15,1,"2014-10-17 23:35:07"
21279,11801,18,45,70,2010-12-15,4,"2014-10-17 23:35:07"
21280,11801,18,45,70,2010-12-16,1,"2014-10-17 23:35:07"
21281,11802,18,43,101,2010-12-20,1,"2014-10-17 23:35:07"
21282,11802,18,43,101,2010-12-22,1,"2014-10-17 23:35:07"
21283,11803,18,30,101,2010-12-20,4,"2014-10-17 23:35:07"
21284,11803,18,30,101,2010-12-22,3.5,"2014-10-17 23:35:07"
21285,11804,18,7,101,2010-12-22,1,"2014-10-17 23:35:07"
21286,11805,44,33,4,2010-12-08,2,"2014-10-17 23:35:07"
21287,11806,11,33,11,2010-11-29,1,"2014-10-17 23:35:07"
21288,11806,11,33,11,2010-11-30,2,"2014-10-17 23:35:07"
21289,11807,11,29,11,2010-11-29,0.5,"2014-10-17 23:35:07"
21290,11807,11,29,11,2010-12-02,2,"2014-10-17 23:35:07"
21291,11807,11,29,11,2010-12-03,1,"2014-10-17 23:35:07"
21292,11808,11,7,101,2010-11-29,0.5,"2014-10-17 23:35:07"
21293,11808,11,7,101,2010-12-02,0.5,"2014-10-17 23:35:07"
21294,11809,11,33,32,2010-11-30,4,"2014-10-17 23:35:07"
21295,11809,11,33,32,2010-12-01,4,"2014-10-17 23:35:07"
21296,11810,11,43,101,2010-12-02,1,"2014-10-17 23:35:07"
21297,11811,11,45,101,2010-12-02,1,"2014-10-17 23:35:07"
21298,11812,11,28,101,2010-12-02,0.5,"2014-10-17 23:35:07"
21299,11813,11,29,101,2010-12-06,1,"2014-10-17 23:35:07"
21300,11814,11,33,7,2010-12-06,1,"2014-10-17 23:35:07"
21301,11815,11,29,7,2010-12-06,1,"2014-10-17 23:35:07"
21302,11816,11,32,39,2010-12-06,2,"2014-10-17 23:35:07"
21303,11816,11,32,39,2010-12-07,3.5,"2014-10-17 23:35:07"
21304,11816,11,32,39,2010-12-08,3.5,"2014-10-17 23:35:07"
21305,11816,11,32,39,2010-12-10,2,"2014-10-17 23:35:07"
21306,477,11,14,101,2010-12-10,2,"2014-10-17 23:35:07"
21307,6224,11,7,101,2010-12-16,1,"2014-10-17 23:35:07"
21308,11817,11,43,101,2010-12-16,1,"2014-10-17 23:35:07"
21309,11817,11,43,101,2010-12-17,1,"2014-10-17 23:35:07"
21310,11818,11,28,101,2010-12-14,0.25,"2014-10-17 23:35:07"
21311,11818,11,28,101,2010-12-17,0.25,"2014-10-17 23:35:07"
21312,11819,11,32,39,2010-12-13,4,"2014-10-17 23:35:07"
21313,11819,11,32,39,2010-12-15,2,"2014-10-17 23:35:07"
21314,11820,11,33,39,2010-12-15,2,"2014-10-17 23:35:07"
21315,11821,11,29,101,2010-12-14,1,"2014-10-17 23:35:07"
21316,11822,11,45,101,2010-12-14,1.5,"2014-10-17 23:35:07"
21317,11823,11,7,101,2010-12-24,1.5,"2014-10-17 23:35:07"
21318,11824,11,29,101,2010-12-21,2,"2014-10-17 23:35:07"
21319,11824,11,29,101,2010-12-23,2,"2014-10-17 23:35:07"
21320,11825,11,45,101,2010-12-20,2,"2014-10-17 23:35:07"
21321,11825,11,45,101,2010-12-22,2,"2014-10-17 23:35:07"
21322,11826,25,14,101,2010-11-29,2.5,"2014-10-17 23:35:07"
21323,11827,25,45,4,2010-11-29,0.25,"2014-10-17 23:35:07"
21324,11827,25,45,4,2010-11-30,2,"2014-10-17 23:35:07"
21325,11827,25,45,4,2010-12-02,2.5,"2014-10-17 23:35:07"
21326,11827,25,45,4,2010-12-03,2,"2014-10-17 23:35:07"
21327,11828,25,45,42,2010-11-29,0.25,"2014-10-17 23:35:07"
21328,11828,25,45,42,2010-12-03,0.5,"2014-10-17 23:35:07"
21329,11829,25,45,101,2010-11-30,0.25,"2014-10-17 23:35:07"
